USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
CA	06037540501	1452738	0	0.561	0.	33.9247081	-118.2193041                                                                                                                                               
CA	06037540502	601102	0	0.232	0.	33.9159653	-118.2135933                                                                                                                                                
CA	06037540600	937162	0	0.362	0.	33.9243583	-118.2341162                                                                                                                                                
CA	06037540700	1147601	7356	0.443	0.003	33.9255436	-118.2453429                                                                                                                                         
CA	06037540800	1982918	12183	0.766	0.005	33.9200981	-118.2555478                                                                                                                                        
CA	06037540901	1163425	331	0.449	0.	33.9194635	-118.2717325                                                                                                                                             
CA	06037540902	2515150	1031	0.971	0.	33.9109785	-118.2718223                                                                                                                                            
CA	06037541003	6048164	469	2.335	0.	33.8839258	-118.2700081                                                                                                                                             
CA	06037541100	1244459	0	0.48	0.	33.8984704	-118.2607508                                                                                                                                                
CA	06037541200	2107086	11585	0.814	0.004	33.907644	-118.2543859                                                                                                                                         
CA	06037541300	1340748	14985	0.518	0.006	33.911833	-118.2410907                                                                                                                                         
CA	06037541401	573884	0	0.222	0.	33.9155373	-118.2347634                                                                                                                                                
CA	06037541402	345990	0	0.134	0.	33.9091527	-118.2322807                                                                                                                                                
CA	06037541500	842316	0	0.325	0.	33.9148	-118.2271367                                                                                                                                                   
CA	06037541603	1256523	0	0.485	0.	33.9139626	-118.2207009                                                                                                                                               
CA	06037541604	829957	0	0.32	0.	33.9078481	-118.2119135                                                                                                                                                 
CA	06037541605	872792	0	0.337	0.	33.8993442	-118.2100023                                                                                                                                                
CA	06037541606	342510	0	0.132	0.	33.8997851	-118.2183077                                                                                                                                                
CA	06037541700	1402383	0	0.541	0.	33.9170434	-118.2033604                                                                                                                                               
CA	06037541801	714942	0	0.276	0.	33.9118044	-118.1946754                                                                                                                                                
CA	06037541802	1110125	0	0.429	0.	33.9098797	-118.1866746                                                                                                                                               
CA	06037542000	974029	0	0.376	0.	33.9055708	-118.203158                                                                                                                                                 
CA	06037542103	571351	0	0.221	0.	33.901222	-118.196493                                                                                                                                                  
CA	06037542104	580615	0	0.224	0.	33.9009214	-118.1908014                                                                                                                                                
CA	06037542105	623486	0	0.241	0.	33.8932111	-118.199065                                                                                                                                                 
CA	06037542106	834439	39692	0.322	0.015	33.8921461	-118.1889406                                                                                                                                         
CA	06037542200	1327152	58593	0.512	0.023	33.8868935	-118.1971508                                                                                                                                        
CA	06037542401	1293383	0	0.499	0.	33.8923624	-118.2109036                                                                                                                                               
CA	06037542402	1664218	0	0.643	0.	33.8814617	-118.2121771                                                                                                                                               
CA	06037542501	577488	7732	0.223	0.003	33.8906616	-118.2355121                                                                                                                                          
CA	06037542502	985368	9566	0.38	0.004	33.8940909	-118.2253101                                                                                                                                           
CA	06037542601	549978	0	0.212	0.	33.9058097	-118.2266176                                                                                                                                                
CA	06037542602	870639	0	0.336	0.	33.8996058	-118.2263096                                                                                                                                                
CA	06037542700	978758	17819	0.378	0.007	33.9013299	-118.2360631                                                                                                                                         
CA	06037542800	791122	0	0.305	0.	33.8995905	-118.2473887                                                                                                                                                
CA	06037542900	807163	0	0.312	0.	33.8918787	-118.2453652                                                                                                                                                
CA	06037543000	1312156	0	0.507	0.	33.8906775	-118.2582528                                                                                                                                               
CA	06037543100	2892935	0	1.117	0.	33.8810425	-118.2539046                                                                                                                                               
CA	06037543201	1006560	3873	0.389	0.001	33.8849107	-118.2347142                                                                                                                                         
CA	06037543203	3650873	53917	1.41	0.021	33.877131	-118.2306136                                                                                                                                          
CA	06037543304	1610159	0	0.622	0.	33.8522481	-118.2413562                                                                                                                                               
CA	06037543305	8228618	158094	3.177	0.061	33.8612491	-118.2239158                                                                                                                                       
CA	06037543306	3502948	67881	1.352	0.026	33.8355154	-118.232875                                                                                                                                         
CA	06037543321	4252383	0	1.642	0.	33.8648869	-118.2521159                                                                                                                                               
CA	06037543322	1964091	0	0.758	0.	33.8525481	-118.2569604                                                                                                                                               
CA	06037543400	2927301	180427	1.13	0.07	33.8527553	-118.268884                                                                                                                                          
CA	06037543501	2660821	6246	1.027	0.002	33.8387785	-118.2825106                                                                                                                                         
CA	06037543502	1100396	21255	0.425	0.008	33.838789	-118.2933074                                                                                                                                         
CA	06037543503	1663602	12058	0.642	0.005	33.8331813	-118.2920619                                                                                                                                        
CA	06037543601	649802	0	0.251	0.	33.8216423	-118.2814216                                                                                                                                                
CA	06037543603	1478168	0	0.571	0.	33.8044719	-118.2937967                                                                                                                                               
CA	06037543605	956400	0	0.369	0.	33.8149727	-118.2926058                                                                                                                                                
CA	06037543606	669973	0	0.259	0.	33.8217191	-118.2931883                                                                                                                                                
CA	06037543607	1324673	0	0.511	0.	33.8134162	-118.2813181                                                                                                                                               
CA	06037543701	635470	0	0.245	0.	33.8216408	-118.269697                                                                                                                                                 
CA	06037543703	1037318	0	0.401	0.	33.8035184	-118.2698962                                                                                                                                               
CA	06037543704	669291	0	0.258	0.	33.8122707	-118.2718045                                                                                                                                                
CA	06037543705	646185	0	0.249	0.	33.8149069	-118.2674553                                                                                                                                                
CA	06037543801	2162305	41547	0.835	0.016	33.8414725	-118.2732944                                                                                                                                        
CA	06037543803	755663	0	0.292	0.	33.8305218	-118.2671816                                                                                                                                                
CA	06037543804	600266	0	0.232	0.	33.8278768	-118.2729168                                                                                                                                                
CA	06037543903	1341570	14935	0.518	0.006	33.829792	-118.25529                                                                                                                                           
CA	06037543905	2742579	1393	1.059	0.001	33.8155623	-118.2550214                                                                                                                                         
CA	06037544001	1853486	18703	0.716	0.007	33.8406153	-118.2181146                                                                                                                                        
CA	06037544002	1598255	0	0.617	0.	33.8304309	-118.2160453                                                                                                                                               
CA	06037550101	718115	0	0.277	0.	33.9278487	-118.07705                                                                                                                                                  
CA	06037550201	529315	0	0.204	0.	33.9278463	-118.0841476                                                                                                                                                
CA	06037550202	1260099	0	0.487	0.	33.9212703	-118.0897042                                                                                                                                               
CA	06037550301	1585554	71460	0.612	0.028	33.9242357	-118.1045526                                                                                                                                        
CA	06037550501	828627	62138	0.32	0.024	33.9522986	-118.1017791                                                                                                                                          
CA	06037550502	1748455	28328	0.675	0.011	33.9485103	-118.1075693                                                                                                                                        
CA	06037550601	1172075	0	0.453	0.	33.9622691	-118.1171582                                                                                                                                               
CA	06037550602	1476977	0	0.57	0.	33.9551248	-118.1223634                                                                                                                                                
CA	06037550700	2159784	68553	0.834	0.026	33.9642238	-118.1314443                                                                                                                                        
CA	06037550801	1587080	0	0.613	0.	33.9508037	-118.1392048                                                                                                                                               
CA	06037550802	1275581	36294	0.493	0.014	33.9551285	-118.1484663                                                                                                                                        
CA	06037550901	1125706	0	0.435	0.	33.9420607	-118.1289738                                                                                                                                               
CA	06037550902	967593	0	0.374	0.	33.9477159	-118.1251864                                                                                                                                                
CA	06037551001	1382168	55541	0.534	0.021	33.9356232	-118.1127866                                                                                                                                        
CA	06037551002	971988	0	0.375	0.	33.9414237	-118.1143227                                                                                                                                                
CA	06037551101	1686396	0	0.651	0.	33.9218213	-118.1262274                                                                                                                                               
CA	06037551102	1641498	46912	0.634	0.018	33.9271447	-118.1196789                                                                                                                                        
CA	06037551201	788714	0	0.305	0.	33.9280828	-118.1453111                                                                                                                                                
CA	06037551203	722769	0	0.279	0.	33.9217962	-118.1395384                                                                                                                                                
CA	06037551204	678299	0	0.262	0.	33.9275276	-118.1366232                                                                                                                                                
CA	06037551300	1530183	0	0.591	0.	33.9352796	-118.1339117                                                                                                                                               
CA	06037551401	724200	0	0.28	0.	33.9440441	-118.1559843                                                                                                                                                 
CA	06037551402	1155891	0	0.446	0.	33.9414582	-118.1459849                                                                                                                                               
CA	06037551501	1455321	19675	0.562	0.008	33.9372442	-118.1606755                                                                                                                                        
CA	06037551502	1101055	0	0.425	0.	33.9270686	-118.1527452                                                                                                                                               
CA	06037551700	1297126	0	0.501	0.	33.9172388	-118.147433                                                                                                                                                
CA	06037551801	1140854	0	0.44	0.	33.9131098	-118.1330166                                                                                                                                                
CA	06037551802	1059257	30325	0.409	0.012	33.9132697	-118.118832                                                                                                                                         
CA	06037551900	1543496	25352	0.596	0.01	33.9105555	-118.1046206                                                                                                                                         
CA	06037552001	802787	0	0.31	0.	33.9123664	-118.0951779                                                                                                                                                 
CA	06037552002	706344	283	0.273	0.	33.9131184	-118.0876278                                                                                                                                              
CA	06037552100	1461863	0	0.564	0.	33.9054717	-118.0880792                                                                                                                                               
CA	06037552200	1687443	980	0.652	0.	33.9087246	-118.07318                                                                                                                                               
CA	06037552301	1249185	0	0.482	0.	33.9126424	-118.0648508                                                                                                                                               
CA	06037552302	961503	0	0.371	0.	33.9065192	-118.0577725                                                                                                                                                
CA	06037552400	932274	0	0.36	0.	33.8991507	-118.0498802                                                                                                                                                 
CA	06037552601	711380	0	0.275	0.	33.8913016	-118.0776264                                                                                                                                                
CA	06037552602	1374588	0	0.531	0.	33.8912309	-118.0639397                                                                                                                                               
CA	06037552700	1375435	0	0.531	0.	33.8985899	-118.0732039                                                                                                                                               
CA	06037552800	1293753	0	0.5	0.	33.8984772	-118.091192                                                                                                                                                  
CA	06037552900	1309994	0	0.506	0.	33.8912102	-118.0911533                                                                                                                                               
CA	06037553000	1270457	0	0.491	0.	33.8945972	-118.1040729                                                                                                                                               
CA	06037553100	1985053	69985	0.766	0.027	33.8905614	-118.1115699                                                                                                                                        
CA	06037553201	1036994	0	0.4	0.	33.9060338	-118.1262841                                                                                                                                                 
CA	06037553202	823380	60883	0.318	0.024	33.9074818	-118.1138489                                                                                                                                         
CA	06037553300	840823	0	0.325	0.	33.9043767	-118.1392813                                                                                                                                                
CA	06037553400	733216	0	0.283	0.	33.9082352	-118.1471817                                                                                                                                                
CA	06037553502	1265578	0	0.489	0.	33.899999	-118.1515696                                                                                                                                                
CA	06037553503	423254	0	0.163	0.	33.9130459	-118.1541186                                                                                                                                                
CA	06037553504	638097	0	0.246	0.	33.9067388	-118.1554543                                                                                                                                                
CA	06037553601	2115750	59309	0.817	0.023	33.9068575	-118.1716472                                                                                                                                        
CA	06037553602	602325	0	0.233	0.	33.9089692	-118.1644315                                                                                                                                                
CA	06037553701	1002039	93877	0.387	0.036	33.9070176	-118.1770919                                                                                                                                        
CA	06037553702	833082	96800	0.322	0.037	33.8975428	-118.1828739                                                                                                                                         
CA	06037553801	1294831	0	0.5	0.	33.8927048	-118.1687296                                                                                                                                                 
CA	06037553802	1732522	33698	0.669	0.013	33.8861963	-118.1719652                                                                                                                                        
CA	06037553901	1277454	0	0.493	0.	33.8928036	-118.1514235                                                                                                                                               
CA	06037553902	1055808	0	0.408	0.	33.8851402	-118.1530886                                                                                                                                               
CA	06037554001	1082738	0	0.418	0.	33.8990638	-118.1322329                                                                                                                                               
CA	06037554002	1269668	0	0.49	0.	33.8922721	-118.1336322                                                                                                                                                
CA	06037554101	473914	0	0.183	0.	33.8928105	-118.1236012                                                                                                                                                
CA	06037554105	337184	0	0.13	0.	33.8860491	-118.1198534                                                                                                                                                 
CA	06037554106	733050	0	0.283	0.	33.896438	-118.1198673                                                                                                                                                 
CA	06037554201	971161	0	0.375	0.	33.8838462	-118.138274                                                                                                                                                 
CA	06037554203	684290	0	0.264	0.	33.8802194	-118.1247134                                                                                                                                                
CA	06037554204	659358	0	0.255	0.	33.8847475	-118.1285839                                                                                                                                                
CA	06037554301	675594	0	0.261	0.	33.8822626	-118.1456094                                                                                                                                                
CA	06037554302	719080	0	0.278	0.	33.8729673	-118.1469095                                                                                                                                                
CA	06037554403	840693	0	0.325	0.	33.8736922	-118.1382212                                                                                                                                                
CA	06037554404	841788	0	0.325	0.	33.8737235	-118.1295274                                                                                                                                                
CA	06037554405	765520	0	0.296	0.	33.8737602	-118.1212147                                                                                                                                                
CA	06037554406	1103316	0	0.426	0.	33.8726125	-118.1125129                                                                                                                                               
CA	06037554511	2331683	36957	0.9	0.014	33.8797293	-118.0389061                                                                                                                                          
CA	06037554512	3833212	0	1.48	0.	33.8767524	-118.0551677                                                                                                                                                
CA	06037554513	566950	0	0.219	0.	33.8836152	-118.0681113                                                                                                                                                
CA	06037554514	1506540	0	0.582	0.	33.8741129	-118.069656                                                                                                                                                
CA	06037554515	1209028	0	0.467	0.	33.8520795	-118.0774113                                                                                                                                               
CA	06037554516	1453809	0	0.561	0.	33.8553141	-118.0672795                                                                                                                                               
CA	06037554517	1321870	0	0.51	0.	33.8623366	-118.0548905                                                                                                                                                
CA	06037554518	1749312	57989	0.675	0.022	33.8682287	-118.0397288                                                                                                                                        
CA	06037554519	1643430	90226	0.635	0.035	33.853417	-118.0578794                                                                                                                                         
CA	06037554521	4833208	114000	1.866	0.044	33.872133	-118.1001151                                                                                                                                        
CA	06037554522	2153694	39477	0.832	0.015	33.8523009	-118.0931498                                                                                                                                        
CA	06037554600	1054600	0	0.407	0.	33.8836408	-118.0892786                                                                                                                                               
CA	06037554700	801439	0	0.309	0.	33.8842945	-118.0768827                                                                                                                                                
CA	06037554801	903842	0	0.349	0.	33.8768314	-118.0832603                                                                                                                                                
CA	06037554802	1535465	0	0.593	0.	33.8693943	-118.0806897                                                                                                                                               
CA	06037554900	1757679	0	0.679	0.	33.8612644	-118.0792347                                                                                                                                               
CA	06037555001	1262437	25935	0.487	0.01	33.8430305	-118.0882639                                                                                                                                         
CA	06037555002	885650	24745	0.342	0.01	33.8352186	-118.089263                                                                                                                                           
CA	06037555105	1100522	0	0.425	0.	33.8421351	-118.0756803                                                                                                                                               
CA	06037555106	881837	0	0.34	0.	33.8348007	-118.0743604                                                                                                                                                 
CA	06037555107	1206094	60514	0.466	0.023	33.839494	-118.0644185                                                                                                                                         
CA	06037555202	1067390	36623	0.412	0.014	33.8200771	-118.0728449                                                                                                                                        
CA	06037555211	786465	0	0.304	0.	33.8276575	-118.0768179                                                                                                                                                
CA	06037555212	779669	30331	0.301	0.012	33.8295224	-118.068418                                                                                                                                          
CA	06037555300	1712790	0	0.661	0.	33.9220961	-118.0716029                                                                                                                                               
CA	06037570001	1532425	0	0.592	0.	33.863466	-118.117102                                                                                                                                                 
CA	06037570002	778226	0	0.3	0.	33.8646576	-118.129473                                                                                                                                                   
CA	06037570003	1144564	0	0.442	0.	33.8646109	-118.1402263                                                                                                                                               
CA	06037570100	1159348	0	0.448	0.	33.8644443	-118.1532248                                                                                                                                               
CA	06037570202	1673765	0	0.646	0.	33.879429	-118.1785084                                                                                                                                                
CA	06037570203	1301660	0	0.503	0.	33.8783269	-118.1600077                                                                                                                                               
CA	06037570204	548092	0	0.212	0.	33.8716329	-118.1556129                                                                                                                                                
CA	06037570303	600473	15536	0.232	0.006	33.8596484	-118.1925812                                                                                                                                         
CA	06037570304	545967	25570	0.211	0.01	33.8563177	-118.1926968                                                                                                                                          
CA	06037570305	694136	44355	0.268	0.017	33.8721417	-118.1887479                                                                                                                                         
CA	06037570306	465918	0	0.18	0.	33.8644669	-118.1891228                                                                                                                                                 
CA	06037570402	1417975	98017	0.547	0.038	33.8685443	-118.1986552                                                                                                                                        
CA	06037570403	572547	0	0.221	0.	33.8778669	-118.2044991                                                                                                                                                
CA	06037570404	816724	48845	0.315	0.019	33.877496	-118.1959346                                                                                                                                          
CA	06037570502	1997826	0	0.771	0.	33.8674703	-118.166802                                                                                                                                                
CA	06037570503	538942	0	0.208	0.	33.8646299	-118.1802089                                                                                                                                                
CA	06037570504	946994	0	0.366	0.	33.8710042	-118.1793689                                                                                                                                                
CA	06037570601	780449	0	0.301	0.	33.8569402	-118.1809849                                                                                                                                                
CA	06037570602	1042596	0	0.403	0.	33.856156	-118.1729328                                                                                                                                                
CA	06037570603	734616	0	0.284	0.	33.8571713	-118.1623205                                                                                                                                                
CA	06037570701	1771929	1953	0.684	0.001	33.8538919	-118.1483367                                                                                                                                         
CA	06037570703	929734	0	0.359	0.	33.8505828	-118.1612953                                                                                                                                                
CA	06037570800	2390631	705	0.923	0.	33.8533032	-118.1353409                                                                                                                                             
CA	06037570901	1815597	0	0.701	0.	33.8524335	-118.1089643                                                                                                                                               
CA	06037570902	1055804	0	0.408	0.	33.8532314	-118.1210795                                                                                                                                               
CA	06037571000	1754175	0	0.677	0.	33.8388317	-118.1016258                                                                                                                                               
CA	06037571101	1323727	0	0.511	0.	33.8432785	-118.1162992                                                                                                                                               
CA	06037571102	1257570	0	0.486	0.	33.8359668	-118.1163384                                                                                                                                               
CA	06037571201	1305152	0	0.504	0.	33.8359574	-118.1337041                                                                                                                                               
CA	06037571202	1310579	0	0.506	0.	33.8432218	-118.1335566                                                                                                                                               
CA	06037571300	2043457	43182	0.789	0.017	33.8356395	-118.1500711                                                                                                                                        
CA	06037571400	1911366	7783	0.738	0.003	33.836022	-118.158392                                                                                                                                           
CA	06037571502	1374550	2381	0.531	0.001	33.8421855	-118.1835447                                                                                                                                         
CA	06037571504	1511673	0	0.584	0.	33.8387012	-118.169799                                                                                                                                                
CA	06037571505	655806	0	0.253	0.	33.8472309	-118.1723747                                                                                                                                                
CA	06037571600	288944	0	0.112	0.	33.8498715	-118.1813827                                                                                                                                                
CA	06037571701	1718909	194866	0.664	0.075	33.847882	-118.199443                                                                                                                                         
CA	06037571703	397479	0	0.153	0.	33.8493201	-118.191734                                                                                                                                                 
CA	06037571704	481587	0	0.186	0.	33.8499458	-118.1870723                                                                                                                                                
CA	06037571800	2655771	184371	1.025	0.071	33.8334835	-118.1970981                                                                                                                                       
CA	06037571900	1935159	0	0.747	0.	33.8319302	-118.1774538                                                                                                                                               
CA	06037572001	1695796	0	0.655	0.	33.8229191	-118.1746788                                                                                                                                               
CA	06037572201	1538799	21029	0.594	0.008	33.81618	-118.1953378                                                                                                                                          
CA	06037572202	1522598	29978	0.588	0.012	33.8089196	-118.1953401                                                                                                                                        
CA	06037572301	819237	0	0.316	0.	33.8223423	-118.2212245                                                                                                                                                
CA	06037572500	592705	0	0.229	0.	33.8165383	-118.2182796                                                                                                                                                
CA	06037572600	1223342	49301	0.472	0.019	33.8071157	-118.2140846                                                                                                                                        
CA	06037572700	1002316	72083	0.387	0.028	33.801549	-118.212716                                                                                                                                          
CA	06037573002	324505	0	0.125	0.	33.793484	-118.1915444                                                                                                                                                 
CA	06037573003	401152	46959	0.155	0.018	33.7943972	-118.2020691                                                                                                                                         
CA	06037573004	410913	0	0.159	0.	33.7934906	-118.1964734                                                                                                                                                
CA	06037573101	526756	0	0.203	0.	33.8014503	-118.1934104                                                                                                                                                
CA	06037573102	613548	52679	0.237	0.02	33.7989399	-118.2007652                                                                                                                                          
CA	06037573201	601396	0	0.232	0.	33.800619	-118.1853159                                                                                                                                                 
CA	06037573202	649039	0	0.251	0.	33.7934864	-118.1850191                                                                                                                                                
CA	06037573300	785598	0	0.303	0.	33.7932987	-118.1757271                                                                                                                                                
CA	06037573401	1035868	4445	0.4	0.002	33.812873	-118.1795106                                                                                                                                            
CA	06037573402	2963452	0	1.144	0.	33.8016879	-118.1691388                                                                                                                                               
CA	06037573403	1664763	0	0.643	0.	33.7986098	-118.1589748                                                                                                                                               
CA	06037573601	3735095	1760	1.442	0.001	33.8270219	-118.1316188                                                                                                                                         
CA	06037573700	1817080	1861	0.702	0.001	33.8262637	-118.1094908                                                                                                                                         
CA	06037573800	1534014	0	0.592	0.	33.8242122	-118.0984125                                                                                                                                               
