1400000US04013116738|6653|1050|3094|602|93|101|103|86|227|206|110|88|69|83|20|35|35|68|6|10|360|428|226|153|109|111|268|161|356|167|257|150|319|386|111|77|140|122|51|64|18|25|76|89|43|44|60|97|37|41|3559|736|167|180|159|121|255|152|137|116|82|100|233|217|0|19|55|101|244|143|299|157|235|170|353|158|271|199|157|106|426|373|39|43|146|128|77|81|0|19|60|55|40|42|69|90|55|44
1400000US04013116800|2659|653|1453|494|144|112|43|50|35|41|182|224|133|144|0|14|0|14|3|6|124|81|87|76|86|69|90|55|108|145|138|80|103|53|19|17|35|24|30|39|27|37|46|31|8|12|5|21|7|11|1206|214|142|65|134|76|22|32|29|37|0|14|0|14|43|46|30|38|80|60|187|79|91|63|58|54|101|113|74|47|11|12|49|33|51|43|7|11|28|30|38|30|24|27|0|14|7|11
1400000US04013116900|2653|452|1403|236|9|12|131|76|156|65|128|56|24|30|27|41|9|14|40|38|119|98|86|46|116|60|122|82|117|51|112|77|121|75|24|33|10|21|21|25|0|14|0|14|15|34|16|4|0|14|1250|283|44|67|129|81|216|107|45|38|61|73|0|14|26|31|160|110|21|21|156|70|105|47|54|51|77|44|47|39|14|17|7|13|7|13|30|39|0|14|16|4|13|18|22|28|0|14
1400000US04013117000|7015|1043|3896|701|281|159|312|239|422|293|109|108|76|77|15|26|31|47|353|272|289|154|358|213|354|210|115|113|79|55|341|212|182|119|11|20|85|64|0|19|120|74|288|320|34|43|0|19|41|48|3119|619|308|240|357|209|233|126|194|159|97|145|0|19|1|4|142|137|385|178|98|114|168|109|86|135|266|168|192|124|203|109|0|19|96|69|0|19|165|114|15|28|19|31|94|64|0|19
1400000US04013117100|2920|491|1573|232|42|43|24|29|41|43|21|24|0|14|7|17|0|14|121|71|312|141|194|91|88|65|106|60|101|98|149|103|32|32|52|42|30|29|6|10|50|36|32|37|66|60|27|23|72|63|1347|429|59|51|44|40|202|206|0|14|10|17|16|25|9|16|99|69|272|147|93|69|83|56|75|49|74|94|42|41|13|21|61|44|18|19|24|22|29|29|69|61|23|34|0|14|32|114
1400000US04013117200|1136|285|571|216|22|23|49|30|41|28|17|22|17|16|0|14|0|14|21|17|19|16|47|68|50|78|85|63|88|64|37|20|29|25|0|14|13|19|12|10|0|14|13|15|11|10|0|14|0|14|565|102|41|29|34|30|51|31|27|21|23|20|14|20|10|10|41|22|34|35|0|14|28|20|63|36|24|21|54|17|36|41|15|18|25|35|8|9|22|23|0|14|11|11|0|14|4|6
1400000US04013117300|2173|470|1072|195|138|36|45|53|158|52|144|52|3|3|6|9|0|14|65|43|119|92|136|60|50|53|69|45|13|21|20|23|56|47|0|14|26|27|0|14|10|14|0|14|11|17|3|5|0|14|1101|342|43|23|160|64|149|97|41|43|22|21|6|7|35|38|55|39|24|26|42|51|206|149|57|45|48|38|14|17|67|40|10|16|0|14|0|14|0|14|96|69|0|14|0|14|26|35
1400000US04013216806|3073|312|1489|221|0|14|131|85|66|62|54|36|1|5|0|14|0|14|4|8|115|67|107|69|66|39|121|56|86|73|64|42|146|76|70|74|68|50|57|36|63|37|115|56|57|35|58|33|40|28|1584|157|91|62|89|40|29|32|38|40|0|14|11|18|0|14|9|14|48|34|74|54|123|67|161|78|66|44|103|58|205|83|36|28|57|47|59|36|55|39|124|50|76|41|71|50|59|35
1400000US04013216807|5016|635|2496|379|0|19|128|96|130|122|186|94|0|19|29|49|20|32|79|72|48|48|0|19|115|78|110|75|213|128|221|106|193|100|101|85|73|60|129|103|85|76|337|198|150|96|69|58|80|74|2520|329|28|46|90|77|293|150|115|87|13|22|19|36|16|26|0|19|12|21|22|28|125|81|218|86|162|86|107|90|292|117|73|86|109|82|114|100|183|164|106|57|184|98|77|48|162|102
1400000US04013216809|4884|578|2349|330|47|38|96|67|212|140|89|52|55|50|9|14|0|14|28|26|44|41|45|30|41|38|95|61|196|87|238|96|168|77|86|46|155|82|64|44|122|61|100|53|153|70|150|68|156|167|2535|325|59|40|92|96|178|80|193|82|41|54|8|13|0|14|56|47|74|43|57|42|21|24|156|43|227|105|246|122|193|55|104|60|154|65|49|40|98|58|150|69|120|62|119|57|140|153
1400000US04013216810|1537|225|630|131|10|13|27|53|6|10|14|18|0|14|13|14|0|14|14|13|67|31|12|14|29|26|120|72|50|43|33|23|72|45|17|16|38|25|0|14|6|9|28|19|22|24|34|28|18|19|907|153|18|17|24|38|8|12|0|14|22|34|18|26|17|28|40|28|46|28|47|44|45|38|38|24|84|57|33|26|61|37|0|14|25|15|33|26|46|30|69|29|34|21|58|29|141|76
1400000US04013216813|4701|595|2122|391|125|114|110|108|17|25|45|40|1|2|56|52|0|14|125|147|51|46|18|29|241|184|79|81|104|94|90|65|85|62|80|69|156|116|68|47|81|71|200|81|203|129|39|38|148|92|2579|337|52|61|145|109|87|74|66|47|0|14|0|14|54|49|145|82|19|31|201|200|192|161|52|58|76|57|175|102|158|82|136|110|216|125|100|85|144|97|142|71|224|131|161|79|34|37
1400000US04013216816|6416|664|3359|526|165|109|168|87|127|82|77|85|0|19|13|23|17|30|80|103|220|132|189|107|164|120|154|81|299|133|377|180|472|404|139|89|70|60|64|80|87|84|229|109|114|76|92|51|42|39|3057|329|148|95|187|86|63|53|33|20|22|30|39|46|0|19|200|139|108|77|137|119|241|109|182|96|176|102|271|126|206|123|168|176|147|94|38|44|92|58|176|74|250|135|96|54|77|60
1400000US04013216819|6531|1008|3212|494|160|175|15|24|177|159|49|50|47|60|0|19|24|42|63|59|177|147|120|136|193|173|147|59|37|44|197|107|234|95|154|91|240|117|292|171|186|101|275|108|131|94|211|97|83|87|3319|555|154|144|228|151|119|131|0|19|33|45|21|37|22|36|29|46|64|69|194|209|112|133|129|74|57|54|201|108|426|108|252|148|154|86|265|108|81|49|227|98|294|116|127|79|130|87
1400000US04013216820|4147|601|2089|307|101|91|95|101|99|61|80|44|67|58|0|14|0|14|65|56|18|21|127|78|65|42|125|102|72|44|68|42|238|94|63|56|140|69|107|63|123|54|85|45|140|55|153|84|58|43|2058|365|13|18|51|69|103|86|133|104|0|14|0|14|64|47|33|42|53|47|75|45|139|97|125|64|44|40|150|68|145|55|123|60|110|59|70|39|121|70|162|58|91|45|138|122|115|120
1400000US04013216821|5665|579|2822|339|17|22|27|40|66|53|16|24|40|43|0|19|1|8|17|26|79|65|58|43|56|46|121|75|93|52|140|97|201|97|227|121|309|150|117|80|145|69|625|207|306|127|29|33|132|104|2843|334|56|58|43|40|48|35|123|103|16|30|58|80|0|19|29|35|20|28|22|30|40|29|140|81|104|92|173|102|337|132|112|103|378|186|41|41|224|99|442|162|252|131|63|55|122|73
1400000US04013216822|4653|979|2558|713|141|233|208|227|118|79|86|61|33|33|48|51|29|34|92|70|15|23|0|14|123|203|37|36|44|38|230|82|83|62|92|57|153|58|67|51|208|110|440|142|194|85|70|52|47|37|2095|303|0|14|72|65|43|36|7|12|0|14|0|14|0|14|39|45|17|23|146|235|7|26|90|59|91|47|132|58|273|134|125|72|155|68|80|41|300|122|264|77|177|82|62|47|15|16
1400000US04013216826|4900|673|1958|257|136|106|60|47|42|43|0|14|21|33|32|44|0|14|66|64|179|147|222|126|70|48|115|79|196|106|59|42|70|64|107|93|135|87|44|49|81|56|0|14|94|63|75|63|154|77|2942|573|276|327|92|63|47|42|11|24|58|80|34|41|0|14|296|247|72|64|203|111|219|188|97|65|178|99|30|47|98|58|87|85|183|78|157|83|89|64|36|35|266|128|145|84|268|114
1400000US04013216829|5527|570|3048|365|96|69|154|124|0|19|87|99|89|101|0|19|32|48|36|61|37|43|17|29|54|62|48|37|96|98|457|158|277|125|83|76|92|63|213|116|235|186|441|159|288|115|118|60|98|76|2479|278|117|68|0|19|0|19|0|19|0|19|37|62|0|19|27|42|0|19|133|79|87|79|20|34|141|114|264|165|392|153|186|216|133|81|110|94|87|54|400|130|181|93|140|94|24|39
1400000US04013216830|2785|517|1104|288|42|41|26|34|27|40|14|17|0|14|0|14|0|14|140|91|73|43|109|71|51|47|50|42|47|45|61|47|187|212|22|29|11|17|17|20|7|10|44|42|35|27|59|45|82|61|1681|323|47|77|0|14|9|14|13|26|60|55|22|25|27|40|104|78|205|96|119|112|141|79|64|55|78|51|228|237|47|46|0|14|61|54|16|18|31|43|65|35|108|63|73|46|163|86
1400000US04013216831|2488|390|1313|229|50|51|39|43|146|90|9|14|12|23|12|21|0|14|86|132|15|19|43|66|81|61|111|44|36|39|33|30|189|57|37|32|100|56|25|23|48|42|97|48|67|38|57|35|20|23|1175|192|0|14|22|28|102|54|34|39|0|14|20|32|22|35|61|77|26|29|56|75|4|9|113|47|68|41|77|40|130|50|35|32|105|59|20|24|59|35|64|32|58|32|33|26|66|46
1400000US04013216832|2441|305|1037|161|15|30|11|17|83|64|8|13|0|14|0|14|21|25|10|14|0|14|5|16|40|47|126|51|126|86|20|23|10|16|45|50|34|27|49|30|47|31|177|72|109|54|52|34|49|39|1404|273|58|41|0|14|81|64|37|40|12|18|0|14|87|141|0|14|115|42|27|23|2|13|160|45|30|31|126|123|60|39|8|12|80|42|31|28|91|55|136|61|151|86|55|33|57|29
1400000US04013216833|3949|517|2040|302|35|37|88|62|131|76|112|86|0|14|0|14|16|26|46|75|74|98|73|108|89|72|79|67|229|121|126|81|170|106|33|38|137|98|32|36|80|56|87|57|295|184|108|63|0|14|1909|311|89|69|66|48|130|122|39|37|40|62|19|30|0|14|95|116|0|14|29|33|103|63|67|48|121|77|185|117|95|51|94|68|72|55|61|49|22|27|130|68|328|181|105|68|19|30
1400000US04013216834|3241|1099|1720|592|14|18|0|14|305|371|11|15|0|14|15|20|179|276|27|26|82|59|21|32|70|43|29|23|145|195|42|30|62|37|74|71|121|54|33|28|83|48|101|63|134|54|103|46|69|62|1521|593|103|57|19|21|235|328|19|20|0|14|7|15|0|14|21|22|0|14|31|34|57|32|204|265|154|161|33|31|89|50|76|43|66|36|38|29|20|22|90|44|152|56|76|50|31|29
1400000US04013216835|2549|331|1357|234|174|137|8|12|36|63|22|35|0|14|0|14|0|14|71|56|48|32|71|50|165|94|41|29|10|17|102|77|100|87|34|33|51|38|36|36|55|34|179|85|56|36|79|60|19|20|1192|200|32|30|40|39|33|40|24|40|0|14|4|6|0|14|67|62|38|26|79|44|72|53|64|41|134|87|90|57|61|37|9|13|25|22|24|22|70|43|110|53|126|76|50|33|40|25
1400000US04013216836|3811|624|1838|302|115|124|58|43|144|74|96|59|69|61|19|22|21|23|43|44|63|48|65|59|55|58|82|54|111|56|159|69|201|210|110|53|91|48|30|25|70|54|66|46|91|65|46|30|33|33|1973|358|98|65|34|45|37|29|117|49|76|56|35|42|157|198|20|23|60|48|133|64|14|21|82|51|155|74|188|145|156|77|80|54|108|41|66|48|43|44|125|111|108|63|12|16|69|50
1400000US04013216837|4902|685|2276|409|126|71|155|86|26|33|116|62|78|52|0|14|68|51|70|55|181|134|174|111|185|118|134|83|334|283|152|86|81|59|80|60|68|69|0|14|49|49|83|61|45|64|27|31|44|43|2626|435|74|73|51|66|111|63|98|76|14|26|18|30|0|14|72|84|160|112|107|77|167|94|90|72|324|260|184|87|108|89|10|18|95|76|176|94|152|107|77|58|129|114|39|48|370|232
1400000US04013216838|5281|796|2586|455|56|75|226|151|162|97|216|210|28|35|0|19|0|19|19|29|81|68|280|133|197|213|157|86|229|146|196|115|143|77|65|54|145|74|99|80|35|37|161|67|71|54|20|33|0|19|2695|538|262|213|185|177|234|144|67|72|29|52|0|19|17|27|65|78|99|76|122|113|323|207|126|88|133|72|207|107|159|71|45|49|141|75|37|41|166|87|114|74|54|48|71|62|39|33
1400000US04013216839|3718|387|1770|236|37|31|76|55|162|72|113|59|53|43|0|14|0|14|18|22|41|30|6|10|197|138|119|52|174|66|62|44|196|72|94|44|55|32|70|45|37|37|98|49|69|45|66|55|27|25|1948|203|53|39|57|51|158|61|95|53|0|14|9|14|0|14|40|41|59|38|79|62|93|44|123|50|174|134|72|46|207|78|141|87|112|63|73|45|105|43|86|45|7|11|71|49|134|132
1400000US04013216840|5392|947|2700|674|124|79|133|71|200|103|288|231|59|51|21|29|24|37|31|35|36|30|55|63|112|54|133|80|313|345|198|79|251|124|126|51|73|40|40|31|30|29|114|49|143|71|93|53|103|69|2692|388|82|54|64|43|228|86|125|112|38|43|0|19|0|19|73|60|26|28|62|49|102|72|249|158|302|185|200|83|219|86|62|40|82|43|59|33|37|33|157|64|218|111|161|84|146|99
1400000US04013216841|4107|349|1875|206|107|69|98|66|94|61|51|44|48|48|11|17|0|14|51|72|27|30|23|23|147|64|103|62|110|67|116|72|255|100|35|33|56|38|60|40|39|35|116|73|108|41|159|77|61|44|2232|249|51|48|161|112|138|87|85|51|10|19|0|14|0|14|43|49|56|45|79|63|87|61|174|57|154|80|276|93|226|106|0|14|58|45|56|35|93|50|100|57|164|72|87|60|134|82
1400000US04013216842|3632|526|1846|299|83|58|57|50|220|105|215|106|79|58|8|12|0|14|58|63|28|29|20|32|114|53|36|39|129|62|177|73|192|102|48|37|49|47|62|48|43|28|39|23|99|47|35|33|55|64|1786|287|121|61|107|61|112|65|142|85|0|14|0|14|64|85|34|36|36|30|58|55|88|54|130|70|219|87|145|64|153|88|39|33|71|43|21|22|41|28|89|44|64|31|22|20|30|16
1400000US04013216843|3462|323|1630|195|17|20|9|12|14|23|51|62|0|14|8|15|40|45|18|24|28|34|8|13|20|23|20|24|117|95|68|37|72|37|70|45|133|55|57|43|189|74|210|66|179|58|192|68|110|66|1832|178|26|38|43|32|47|62|29|38|26|39|7|11|12|18|22|25|9|14|11|16|24|26|37|38|121|91|101|63|219|59|78|49|95|53|40|28|139|61|332|93|248|81|124|53|42|35
1400000US04013216844|4279|592|2012|391|13|23|95|90|98|89|82|84|0|14|0|14|0|14|78|80|131|115|118|77|93|90|25|31|115|95|229|107|213|125|30|27|106|109|25|22|120|102|129|68|147|140|82|59|83|54|2267|370|76|87|0|14|140|126|52|64|0|14|0|14|0|14|89|74|178|118|26|28|44|43|149|121|74|53|271|133|264|111|24|28|61|64|69|54|71|52|181|113|218|146|83|50|197|102
1400000US04013216845|2301|362|1025|218|0|14|10|17|45|33|16|23|3|2|0|14|39|58|67|71|114|103|95|61|77|75|64|32|54|37|29|37|46|38|71|64|55|46|33|28|23|29|88|67|23|21|38|28|35|37|1276|207|10|17|8|18|23|37|7|11|28|44|26|39|0|14|20|35|271|108|58|44|65|41|50|36|31|30|54|48|15|18|88|73|73|68|49|71|60|56|62|53|90|41|97|79|91|53
1400000US04013216849|6255|767|3163|426|78|66|148|77|182|97|161|98|108|97|0|19|18|32|0|19|38|48|0|19|73|58|184|91|168|88|267|90|199|97|125|69|373|138|337|284|158|67|237|104|136|61|128|83|45|37|3092|441|60|58|256|150|125|107|138|81|34|41|0|19|0|19|16|27|14|25|0|19|110|77|195|71|235|102|160|90|346|117|267|119|199|104|137|73|100|57|374|270|168|69|100|61|58|73
1400000US04013216850|5101|876|2234|286|59|70|270|166|78|84|56|65|17|28|38|41|0|19|190|92|244|118|191|115|224|104|160|116|132|114|146|83|85|73|31|45|64|71|16|26|31|36|155|83|32|37|0|19|15|24|2867|706|31|46|125|115|98|95|59|83|108|103|0|19|0|19|55|84|354|185|274|116|89|92|236|188|161|141|242|137|443|476|0|19|36|43|87|64|70|49|76|49|84|59|46|44|193|237
1400000US04013216851|4280|642|1949|260|34|38|46|47|70|45|115|71|0|14|0|14|0|14|21|23|0|14|30|36|37|37|35|28|90|53|164|76|295|126|20|24|295|175|66|43|149|84|208|93|85|51|151|74|38|32|2331|449|10|15|97|56|109|52|149|105|138|181|0|14|24|26|28|44|57|46|21|22|16|25|161|88|125|58|221|87|254|129|53|32|206|120|42|36|170|77|187|65|86|58|107|59|70|55
1400000US04013216852|2931|401|1292|222|104|104|13|19|72|54|47|40|0|14|26|42|11|21|120|75|176|109|110|75|98|65|43|38|97|69|69|50|132|74|13|20|35|32|12|19|47|41|18|20|35|28|10|15|4|9|1639|267|18|29|18|27|0|14|13|21|21|26|0|14|44|41|124|99|228|102|108|69|148|144|24|33|102|61|96|60|142|65|51|50|55|36|179|140|48|31|64|62|72|61|45|47|39|31
1400000US04013216853|5401|970|2357|755|210|318|107|82|88|98|110|130|17|24|92|160|8|13|60|54|214|170|289|173|152|239|52|57|104|102|192|173|74|54|101|95|59|73|15|24|98|56|221|159|7|11|15|21|72|51|3044|460|111|93|145|113|179|128|0|19|63|102|9|16|0|19|89|79|149|113|343|278|343|315|231|134|151|121|310|183|164|109|130|107|125|131|68|43|96|63|169|85|27|29|67|54|75|56
1400000US04013216854|4108|428|1915|251|108|66|160|64|200|74|185|99|20|34|0|14|0|14|12|20|99|73|186|134|94|61|153|66|195|88|210|104|54|45|0|14|135|84|42|40|16|20|11|17|29|39|6|12|0|14|2193|342|27|31|234|122|144|86|35|39|67|77|0|14|25|37|93|64|230|129|59|61|89|66|253|83|187|104|200|104|78|72|61|73|66|53|30|37|5|10|227|281|77|67|6|12|0|14
1400000US04013216855|3687|517|1826|310|61|58|23|29|181|79|84|53|31|32|23|31|0|14|23|27|81|98|132|75|105|111|76|62|225|242|142|52|101|60|64|49|53|50|0|14|60|49|139|107|77|50|113|87|32|28|1861|277|65|56|28|34|94|82|100|71|7|11|0|14|19|24|25|28|9|16|119|67|70|45|60|60|270|181|134|66|165|103|50|42|98|61|0|14|157|70|166|107|122|73|80|77|23|29
1400000US04013216856|2911|412|1571|289|37|40|63|93|127|110|42|61|42|52|0|14|0|14|0|14|116|90|93|90|14|24|149|101|26|31|138|101|113|68|75|74|119|62|19|21|67|47|87|65|33|33|41|37|170|204|1340|228|16|28|14|23|13|22|37|38|18|35|0|14|0|14|50|74|14|24|69|54|18|29|79|94|73|63|162|122|190|93|111|65|28|27|6|11|65|40|125|74|99|57|94|103|59|78
1400000US04013216857|4485|721|2086|482|49|58|131|133|88|101|36|45|16|26|0|14|0|14|0|14|25|44|200|140|135|110|83|101|87|97|127|65|109|89|59|49|51|52|115|109|152|86|218|133|76|56|186|92|143|96|2399|365|75|67|91|92|59|62|0|14|17|27|0|14|0|14|68|74|112|115|139|170|78|70|99|91|82|51|52|57|160|97|74|70|179|132|112|93|256|138|111|63|269|123|192|148|174|113
1400000US04013216858|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14
1400000US04013216859|6858|1032|3609|734|206|177|145|165|313|156|276|196|103|84|0|19|0|19|17|25|39|45|190|171|61|55|230|219|181|102|329|130|272|110|303|141|161|96|135|67|151|80|210|86|188|86|85|116|14|23|3249|362|11|17|67|55|146|99|218|81|76|60|8|12|83|99|19|30|29|44|113|153|154|76|243|168|221|99|257|120|427|135|267|128|146|83|90|56|121|60|251|74|122|63|75|99|105|90
1400000US04013216860|2464|365|960|188|24|41|50|60|38|44|23|34|0|14|0|14|0|14|11|17|84|81|64|84|8|14|58|58|158|106|166|103|0|14|44|54|12|19|0|14|53|55|88|78|33|42|46|72|0|14|1504|287|55|92|32|41|94|68|68|69|23|41|24|35|0|14|27|32|318|215|62|81|164|91|84|61|143|88|143|89|60|50|9|16|36|45|27|31|10|38|41|53|66|75|0|14|18|29
1400000US04013216861|4059|554|1889|246|59|41|51|45|146|59|75|61|39|38|0|14|11|17|9|17|100|69|43|53|85|66|153|74|162|84|268|127|153|79|68|53|70|54|54|53|128|100|103|58|58|48|32|32|22|35|2170|435|34|43|62|58|127|93|149|70|112|176|36|41|16|27|108|88|28|32|39|45|76|56|248|148|193|93|225|133|119|63|51|39|120|100|79|53|82|82|79|48|114|82|73|82|0|14
1400000US04013216901|3427|500|1435|262|47|50|86|109|19|29|4|15|0|14|28|42|0|14|69|66|44|35|81|49|49|29|191|142|16|19|92|72|83|58|85|74|52|37|0|14|83|41|117|58|134|63|58|41|97|84|1992|300|25|34|85|92|79|94|10|19|24|28|0|14|8|14|0|14|164|99|165|75|82|40|70|83|128|84|121|64|149|80|65|72|55|41|65|46|58|32|255|146|171|71|120|97|93|45
1400000US04013216902|3615|594|1578|309|76|61|74|61|55|48|8|12|15|27|0|14|9|14|70|59|130|87|195|72|68|45|105|68|65|45|206|127|103|51|118|74|30|28|11|15|21|24|57|45|97|66|45|47|20|22|2037|371|121|59|72|64|78|53|82|63|0|14|13|22|32|46|209|201|163|105|208|73|141|74|88|49|132|115|68|43|168|81|34|30|101|41|19|29|84|46|56|45|78|51|59|37|31|22
1400000US04013217001|4219|820|2028|428|20|24|13|23|0|14|37|57|0|14|0|14|31|55|0|14|171|138|180|112|188|210|123|84|69|57|94|80|126|76|37|34|65|44|76|104|254|275|226|111|85|84|98|79|135|86|2191|471|33|51|0|14|0|14|0|14|0|14|0|14|0|14|49|66|123|110|112|93|87|69|140|117|175|118|66|57|420|381|53|39|75|50|55|37|98|84|268|147|148|93|99|54|190|122
1400000US04013217002|4697|679|2044|408|91|74|18|29|130|126|43|34|0|14|26|48|19|35|41|48|236|162|305|157|145|120|32|39|159|88|148|111|162|117|0|14|97|76|61|55|115|93|60|44|71|59|65|50|20|33|2653|420|75|65|70|68|66|68|71|86|54|83|0|14|22|36|163|129|207|176|486|221|78|55|128|95|104|84|251|140|96|61|109|102|180|83|33|39|140|106|176|118|63|50|81|57|0|14
1400000US04013217101|2350|281|1155|228|31|30|67|49|71|67|47|33|38|52|10|17|0|14|22|23|80|95|61|36|45|31|148|89|63|42|96|60|103|72|96|66|40|40|40|31|21|24|56|42|10|16|10|16|0|14|1195|173|33|30|38|41|96|61|86|60|0|14|10|17|0|14|67|73|77|56|49|42|63|39|166|75|85|51|18|19|53|38|32|29|63|40|20|22|20|23|124|91|32|29|9|15|54|37
1400000US04013217102|2842|543|1382|296|31|30|37|41|52|40|27|24|84|31|11|16|0|14|183|110|51|31|105|72|111|69|124|80|113|70|32|27|24|26|59|34|47|34|0|14|35|43|21|23|165|205|49|33|21|21|1460|310|14|16|33|27|78|68|13|17|23|30|0|14|13|24|93|59|115|64|132|66|106|56|107|82|36|39|169|70|95|54|213|275|35|34|0|14|10|16|12|18|73|56|38|31|52|51
1400000US04013217201|2127|300|1023|149|4|8|18|30|0|14|0|14|0|14|0|14|7|11|147|65|263|99|154|63|64|36|74|41|25|22|67|50|24|26|0|14|44|36|5|8|50|41|5|9|33|29|15|16|24|21|1104|260|7|15|0|14|5|7|0|14|5|7|0|14|0|14|174|92|365|238|116|52|45|33|14|18|33|23|62|46|36|30|3|5|57|45|21|34|35|30|29|21|44|25|35|39|18|21
1400000US04013217203|3975|847|2003|513|0|14|0|14|0|14|10|15|9|15|0|14|33|53|149|156|182|95|382|321|178|206|37|29|70|51|140|138|103|68|15|23|76|56|52|29|124|66|85|47|144|113|120|99|94|51|1972|446|11|20|0|14|13|23|21|29|0|14|37|60|37|60|58|43|354|282|41|34|20|23|10|20|32|33|88|58|98|71|73|53|84|52|86|48|184|76|284|125|163|69|106|51|172|81
1400000US04013217204|3025|391|1533|283|65|73|13|24|10|16|0|14|0|14|0|14|0|14|111|93|393|153|125|76|138|66|131|81|66|47|128|65|146|175|10|15|25|31|13|19|46|51|44|54|23|30|46|33|0|14|1492|242|0|14|0|14|110|54|9|15|0|14|44|56|30|45|220|117|375|153|138|81|91|39|24|35|28|40|84|62|52|45|84|58|19|29|0|14|52|51|65|41|24|27|43|34|0|14
1400000US04013217300|4850|594|2465|403|30|33|10|17|129|126|0|14|19|30|32|52|20|31|124|170|137|99|218|146|205|100|213|163|321|175|135|98|200|130|95|94|232|113|41|43|51|67|57|39|62|51|63|47|71|63|2385|379|6|11|48|46|201|97|26|29|0|14|0|14|0|14|109|114|202|118|234|155|131|106|13|21|295|188|207|124|121|106|47|47|103|99|51|46|102|65|108|81|116|74|83|69|182|113
1400000US04013217400|3434|425|1786|388|72|48|89|52|25|29|74|49|9|14|18|21|0|14|74|51|313|309|112|70|100|65|82|58|95|57|56|54|183|80|54|38|49|38|33|27|70|33|66|39|41|42|70|38|101|71|1648|172|64|60|22|25|44|28|48|23|0|14|55|57|0|14|35|43|54|36|118|73|124|73|70|50|70|33|54|51|112|71|74|53|87|55|71|52|106|69|62|34|92|46|118|60|168|80
1400000US04013217501|3291|770|1628|261|64|53|103|50|80|65|21|29|17|24|32|30|8|14|146|89|237|108|105|84|124|83|164|162|111|75|62|60|78|53|0|14|22|32|30|25|110|144|45|42|19|21|33|29|17|21|1663|616|155|171|69|44|350|297|28|37|0|14|0|14|0|14|93|54|41|27|160|96|137|81|183|139|127|86|87|58|65|38|16|18|43|38|10|15|11|16|7|11|21|22|27|24|33|32
1400000US04013217502|3758|447|1990|431|0|14|26|45|44|48|0|14|15|23|24|39|83|88|181|76|163|77|351|197|329|333|154|86|66|57|223|107|124|90|10|17|76|50|57|68|11|18|25|34|13|21|8|14|7|13|1768|243|43|56|81|69|34|38|39|44|21|33|25|39|36|38|312|126|338|119|203|80|93|53|99|66|101|77|78|43|30|31|56|39|17|20|11|19|59|45|56|48|0|14|36|54|0|14
1400000US04013217600|5380|606|2702|468|64|54|20|31|130|60|101|43|97|65|21|36|31|58|138|116|301|201|395|177|270|164|206|88|173|131|169|126|242|127|71|109|82|94|2|5|12|16|75|65|40|42|36|64|26|58|2678|425|136|66|141|52|15|24|0|19|38|42|0|19|31|47|96|89|725|371|351|173|280|114|55|52|246|175|23|35|131|113|90|66|18|35|30|38|65|50|22|27|48|49|11|18|126|121
1400000US04013217700|4264|700|2243|447|122|112|87|66|141|91|0|14|84|112|0|14|0|14|77|83|338|310|236|180|190|130|132|107|97|81|56|60|214|153|127|114|31|41|107|92|61|63|38|35|41|35|49|38|15|20|2021|400|242|170|21|28|78|92|11|17|0|14|0|14|83|111|111|95|62|64|181|159|176|132|258|123|98|73|118|90|45|38|16|30|99|64|118|103|26|32|93|50|54|41|92|71|39|35
1400000US04013217800|5911|966|2958|388|135|109|212|180|153|97|52|55|87|99|0|19|19|31|62|58|428|133|382|228|214|99|172|110|161|91|105|75|153|78|66|47|142|87|0|19|60|47|131|84|82|60|87|84|55|43|2953|677|208|287|148|176|76|84|0|19|113|124|26|42|21|33|71|57|268|173|401|252|178|89|102|76|120|94|237|136|149|128|93|68|146|70|0|19|114|68|76|54|111|148|98|69|197|113
1400000US04013217900|3927|520|1952|393|117|80|19|28|28|37|38|30|0|14|64|79|0|14|170|167|410|219|212|89|163|73|85|66|108|55|92|73|42|39|105|99|52|51|18|20|106|70|82|71|13|17|21|18|7|10|1975|284|33|31|43|53|32|34|22|26|62|53|1|5|15|23|41|35|362|126|262|97|75|47|80|65|152|71|75|54|111|86|79|64|49|30|41|30|91|60|83|46|106|80|53|45|107|74
1400000US04013218000|5450|760|2563|428|188|172|103|67|93|128|35|43|70|72|72|74|55|62|130|121|342|144|362|323|163|124|126|90|64|76|108|87|140|80|92|89|152|93|24|42|32|47|38|45|87|61|0|19|87|139|2887|454|43|71|56|72|39|41|10|16|71|68|11|21|46|37|318|267|411|174|138|89|186|135|239|122|120|103|190|106|95|68|160|237|154|98|85|69|27|38|162|81|91|64|50|56|185|166
1400000US04013218100|2183|358|1169|248|47|25|17|16|17|15|49|42|6|10|13|15|0|14|229|166|182|98|81|48|77|46|141|155|62|48|57|39|89|37|6|9|38|28|12|13|15|13|14|12|0|14|6|10|11|12|1014|200|93|58|49|25|47|34|32|25|0|14|0|14|7|11|72|42|173|140|93|51|96|54|55|30|17|24|52|37|61|33|36|34|5|8|27|20|28|29|21|15|19|16|6|9|25|24
