1400000US17183010300|1870|128
1400000US17183010400|897|114
1400000US17183010500|1573|151
1400000US17183010600|1800|181
1400000US17183010701|1359|142
1400000US17183010702|1273|134
1400000US17183010800|1392|174
1400000US17183010900|1188|141
1400000US17183011000|1887|178
1400000US17183011100|1100|134
1400000US17183011200|1702|206
1400000US17185957200|1653|135
1400000US17185957300|1522|126
1400000US17185957400|956|108
1400000US17185957500|1280|143
1400000US17187870100|1160|103
1400000US17187870200|1166|92
1400000US17187870300|1218|122
1400000US17187870400|2034|156
1400000US17187870500|2024|180
1400000US17189950100|1428|89
1400000US17189950200|1704|93
1400000US17189950300|1362|111
1400000US17189950400|1921|110
1400000US17191954900|1626|127
1400000US17191955000|1788|125
1400000US17191955100|1532|144
1400000US17191955200|1464|162
1400000US17191955300|1284|94
1400000US17193958000|1154|117
1400000US17193958100|1657|159
1400000US17193958200|1314|109
1400000US17193958300|1274|110
1400000US17193958400|1379|114
1400000US17195000100|1433|134
1400000US17195000200|1345|142
1400000US17195000300|1461|185
1400000US17195000400|1389|118
1400000US17195000500|1821|164
1400000US17195000600|1786|174
1400000US17195000700|1136|102
1400000US17195000800|900|99
1400000US17195000900|1640|136
1400000US17195001000|1273|147
1400000US17195001101|1245|147
1400000US17195001102|1031|172
1400000US17195001200|1879|206
1400000US17195001300|1258|140
1400000US17195001400|1072|107
1400000US17195001500|1708|222
1400000US17195001600|1150|130
1400000US17195001700|1501|153
1400000US17195001800|832|86
1400000US17197880105|2074|131
1400000US17197880106|1634|219
1400000US17197880107|1502|87
1400000US17197880109|1891|150
1400000US17197880111|1208|151
1400000US17197880112|611|75
1400000US17197880113|1174|151
1400000US17197880114|1057|101
1400000US17197880115|1411|220
1400000US17197880116|1022|82
1400000US17197880117|1738|202
1400000US17197880118|1668|232
1400000US17197880119|1501|136
1400000US17197880122|2201|272
1400000US17197880123|1390|194
1400000US17197880124|1006|63
1400000US17197880125|1439|84
1400000US17197880202|1720|201
1400000US17197880203|1167|121
1400000US17197880204|2636|236
1400000US17197880303|1492|265
1400000US17197880304|1584|126
1400000US17197880305|1724|170
1400000US17197880307|2394|258
1400000US17197880309|1565|172
1400000US17197880314|2056|163
1400000US17197880315|1235|142
1400000US17197880316|1273|276
1400000US17197880317|2015|171
1400000US17197880318|1221|152
1400000US17197880319|1400|149
1400000US17197880320|1005|143
1400000US17197880321|1512|219
1400000US17197880322|1968|259
1400000US17197880323|2786|245
1400000US17197880324|1560|139
1400000US17197880325|1123|153
1400000US17197880326|929|131
1400000US17197880408|1643|175
1400000US17197880411|1286|180
1400000US17197880412|1494|129
1400000US17197880414|1631|196
1400000US17197880416|902|78
1400000US17197880417|982|132
1400000US17197880418|1578|199
1400000US17197880421|2041|151
1400000US17197880422|1481|189
1400000US17197880423|1364|165
1400000US17197880424|1312|163
1400000US17197880425|1170|121
1400000US17197880426|1243|105
1400000US17197880427|1027|155
1400000US17197880428|1432|168
1400000US17197880429|1403|184
1400000US17197880430|1099|246
1400000US17197880431|1868|228
1400000US17197880432|1152|137
1400000US17197880502|1810|150
1400000US17197880503|2063|151
1400000US17197880508|1108|173
1400000US17197880509|1338|231
1400000US17197880510|1066|181
1400000US17197880511|974|137
1400000US17197880601|1189|156
1400000US17197880602|1765|193
1400000US17197880701|1822|231
1400000US17197880702|991|117
1400000US17197880901|2772|287
1400000US17197880903|1654|247
1400000US17197880905|1282|215
1400000US17197881001|1848|158
1400000US17197881002|1754|118
1400000US17197881005|1164|126
1400000US17197881006|887|84
1400000US17197881007|1982|178
1400000US17197881009|2823|251
1400000US17197881010|1375|160
1400000US17197881011|1270|132
1400000US17197881012|868|62
1400000US17197881105|2403|229
1400000US17197881107|1048|91
1400000US17197881108|2623|327
1400000US17197881109|1535|154
1400000US17197881111|1283|124
1400000US17197881112|1755|134
1400000US17197881113|2023|214
1400000US17197881115|1647|209
1400000US17197881116|1320|128
1400000US17197881201|895|153
1400000US17197881202|799|168
1400000US17197881301|982|109
1400000US17197881302|352|48
1400000US17197881401|1387|186
1400000US17197881402|1344|179
1400000US17197881500|1258|91
1400000US17197881601|921|90
1400000US17197881603|1668|223
1400000US17197881604|1202|106
1400000US17197881700|1371|109
1400000US17197881800|1491|171
1400000US17197881900|1766|245
1400000US17197882000|985|76
1400000US17197882100|882|124
1400000US17197882200|1492|152
1400000US17197882300|1459|156
1400000US17197882400|1201|116
1400000US17197882500|719|70
1400000US17197882601|1202|91
1400000US17197882602|1010|95
1400000US17197882701|1000|97
1400000US17197882702|1243|168
1400000US17197882801|1116|75
1400000US17197882802|1256|170
1400000US17197882900|1098|153
1400000US17197883000|1094|93
1400000US17197883100|1597|157
1400000US17197883206|1961|220
1400000US17197883208|1429|217
1400000US17197883209|1103|136
1400000US17197883210|1454|195
1400000US17197883211|2227|192
1400000US17197883212|2102|214
1400000US17197883213|2517|264
1400000US17197883214|942|147
1400000US17197883216|1208|163
1400000US17197883217|1112|72
1400000US17197883218|1286|166
1400000US17197883219|1150|129
1400000US17197883303|1315|136
1400000US17197883304|769|123
1400000US17197883305|1086|152
1400000US17197883306|1132|143
1400000US17197883307|1710|117
1400000US17197883401|1853|194
1400000US17197883402|980|113
1400000US17197883504|2267|147
1400000US17197883505|2841|220
1400000US17197883507|1373|109
1400000US17197883509|1881|257
1400000US17197883510|2326|207
1400000US17197883511|1670|236
1400000US17197883513|1936|218
1400000US17197883514|2524|175
1400000US17197883515|1659|208
1400000US17197883516|2446|169
1400000US17197883517|1318|160
1400000US17197883519|2377|267
1400000US17197883521|1266|164
1400000US17197883522|1181|134
1400000US17197883602|2744|252
1400000US17197883603|1023|231
1400000US17197883605|1394|153
1400000US17197883606|1314|153
1400000US17197883700|1729|233
1400000US17197883803|1314|157
1400000US17197883804|1031|146
1400000US17197883806|1349|217
1400000US17197883808|652|101
1400000US17197883809|1577|204
1400000US17197883810|1429|236
1400000US17197883811|1238|118
1400000US17197883902|2530|224
1400000US17197883903|763|177
1400000US17197883904|1798|172
1400000US17197884003|1555|112
1400000US17197884004|1690|214
1400000US17197884005|611|84
1400000US17197884006|881|129
1400000US17197884101|1821|203
1400000US17197884103|908|119
1400000US17197980000|0|12
1400000US17197980100|45|29
1400000US17199020100|1674|172
1400000US17199020201|2827|231
1400000US17199020202|1165|111
1400000US17199020300|2537|296
1400000US17199020400|2023|218
1400000US17199020500|1672|201
1400000US17199020600|1582|200
1400000US17199020700|2203|278
1400000US17199020801|1113|115
1400000US17199020802|1915|164
1400000US17199020900|2445|216
1400000US17199021001|1329|169
1400000US17199021002|851|105
1400000US17199021003|530|126
1400000US17199021100|1541|136
1400000US17199021200|2108|221
1400000US17199021300|2190|200
1400000US17199021400|2106|170
1400000US17201000101|1924|198
1400000US17201000103|1114|112
1400000US17201000104|1207|176
1400000US17201000105|1589|184
1400000US17201000200|1485|162
1400000US17201000300|1843|199
1400000US17201000401|919|114
1400000US17201000402|1313|128
1400000US17201000403|1923|178
1400000US17201000501|2063|217
1400000US17201000502|1735|260
1400000US17201000506|1796|188
1400000US17201000507|1604|149
1400000US17201000510|1429|148
1400000US17201000511|1088|125
1400000US17201000512|2524|228
1400000US17201000513|1735|175
1400000US17201000514|1584|186
1400000US17201000515|1224|128
1400000US17201000516|1515|181
1400000US17201000600|1893|226
1400000US17201000700|1436|155
1400000US17201000800|1526|174
1400000US17201001000|1431|283
1400000US17201001100|934|104
1400000US17201001200|1270|190
1400000US17201001300|1150|236
1400000US17201001400|1958|329
1400000US17201001500|2514|297
1400000US17201001600|2195|293
1400000US17201001700|1317|156
1400000US17201001800|2348|300
1400000US17201001900|1465|167
1400000US17201002000|961|120
1400000US17201002100|816|166
1400000US17201002200|1713|273
1400000US17201002301|927|109
1400000US17201002302|614|74
1400000US17201002400|1077|166
1400000US17201002500|1027|115
1400000US17201002600|1115|223
1400000US17201002700|1291|171
1400000US17201002800|525|89
1400000US17201002900|1026|86
1400000US17201003000|862|91
1400000US17201003100|1879|174
1400000US17201003200|1245|148
1400000US17201003300|1514|175
1400000US17201003400|1976|239
1400000US17201003500|1227|145
1400000US17201003601|816|154
1400000US17201003602|1914|211
1400000US17201003604|1329|136
1400000US17201003605|1132|166
1400000US17201003606|1378|209
1400000US17201003705|2084|202
1400000US17201003706|2278|148
1400000US17201003707|2043|193
1400000US17201003708|1543|219
1400000US17201003709|706|101
1400000US17201003710|1017|106
1400000US17201003711|1658|153
1400000US17201003801|2661|245
1400000US17201003805|2833|229
1400000US17201003806|1734|157
1400000US17201003808|1569|221
1400000US17201003809|2263|195
1400000US17201003810|2704|213
1400000US17201003811|551|95
1400000US17201003901|1814|146
1400000US17201003903|2122|324
1400000US17201003904|1968|265
1400000US17201004002|2512|215
1400000US17201004003|895|111
1400000US17201004004|2786|309
1400000US17201004005|1115|149
1400000US17201004100|2300|200
1400000US17201004200|2422|205
1400000US17201004300|2042|199
1400000US17201980000|4|5
1400000US17203030100|1072|104
1400000US17203030200|1267|123
1400000US17203030300|994|79
1400000US17203030400|2468|236
1400000US17203030501|3051|184
1400000US17203030502|1003|122
1400000US17203030601|2727|214
1400000US17203030602|1402|127
1400000US17203030700|1727|167
1400000US18001030100|2049|164
1400000US18001030200|2274|198
1400000US18001030300|2488|207
1400000US18001030400|1460|173
1400000US18001030500|1626|155
1400000US18001030600|1276|165
1400000US18001030700|2039|242
1400000US18003000100|1155|117
1400000US18003000300|1436|174
1400000US18003000400|1544|140
1400000US18003000500|1594|237
1400000US18003000600|874|150
1400000US18003000701|1453|193
1400000US18003000704|1298|165
1400000US18003000800|2142|179
1400000US18003000900|1318|137
1400000US18003001000|512|50
1400000US18003001100|1185|120
1400000US18003001200|1077|91
1400000US18003001300|747|157
1400000US18003001600|1001|163
1400000US18003001700|963|106
1400000US18003002000|1525|177
1400000US18003002100|1028|129
1400000US18003002200|2076|316
1400000US18003002300|2151|174
1400000US18003002500|1366|243
1400000US18003002600|1479|190
1400000US18003002800|1140|256
1400000US18003002900|960|129
1400000US18003003000|1590|188
1400000US18003003100|1177|117
1400000US18003003200|2185|218
1400000US18003003301|1067|147
1400000US18003003304|1817|159
1400000US18003003400|2157|231
1400000US18003003500|2227|287
1400000US18003003600|2833|247
1400000US18003003700|1149|174
1400000US18003003800|1767|171
1400000US18003003901|1657|197
1400000US18003003902|1634|218
1400000US18003004000|1136|136
1400000US18003004101|1082|123
1400000US18003004103|3136|338
1400000US18003004300|1254|212
1400000US18003004400|1395|184
1400000US18003010100|1838|178
1400000US18003010201|2535|172
1400000US18003010202|2089|168
1400000US18003010304|3487|317
1400000US18003010305|2893|282
1400000US18003010306|2891|267
1400000US18003010307|1776|185
1400000US18003010308|2728|249
1400000US18003010400|1696|94
1400000US18003010500|1221|178
1400000US18003010601|1897|184
1400000US18003010602|1617|116
1400000US18003010603|789|144
1400000US18003010604|1219|177
1400000US18003010705|2510|381
1400000US18003010706|1786|122
1400000US18003010707|2702|355
1400000US18003010803|2092|216
1400000US18003010804|1849|286
1400000US18003010807|2123|217
1400000US18003010808|1951|151
1400000US18003010809|2125|199
1400000US18003010811|2576|306
1400000US18003010812|1915|223
1400000US18003010813|1889|212
1400000US18003010815|2258|247
1400000US18003010816|1915|105
1400000US18003010817|1437|116
1400000US18003010819|2269|212
1400000US18003010821|2359|308
1400000US18003010900|2010|127
1400000US18003011000|1052|112
1400000US18003011100|1140|103
1400000US18003011201|897|115
1400000US18003011202|1401|187
1400000US18003011204|1322|115
1400000US18003011205|1482|213
1400000US18003011302|2553|218
1400000US18003011303|1076|229
1400000US18003011304|2196|190
1400000US18003011501|2166|186
1400000US18003011502|1348|249
1400000US18003011603|2812|309
1400000US18003011604|1892|159
1400000US18003011605|1798|243
1400000US18003011606|2073|212
1400000US18003011607|2162|241
1400000US18003011608|3472|230
1400000US18003011609|2398|246
1400000US18003011701|1624|125
1400000US18003011702|1191|142
1400000US18003011801|1525|114
1400000US18003011802|664|77
1400000US18003011900|760|97
1400000US18003980001|4|5
1400000US18003980002|27|24
1400000US18005010100|2673|235
1400000US18005010200|1792|181
1400000US18005010300|1342|144
1400000US18005010400|2546|269
1400000US18005010500|2490|275
1400000US18005010600|2620|224
1400000US18005010700|1739|181
1400000US18005010800|2005|190
1400000US18005010900|3338|327
1400000US18005011000|2136|232
1400000US18005011101|2141|243
1400000US18005011102|1254|170
1400000US18005011200|1925|257
1400000US18005011300|1824|152
1400000US18005011400|1758|248
1400000US18005011500|3745|289
1400000US18007100100|1391|110
1400000US18007100200|1427|123
1400000US18007100300|977|113
1400000US18009975100|1626|158
1400000US18009975200|1333|152
1400000US18009975300|1498|178
1400000US18009975400|1407|134
1400000US18011810100|1474|186
1400000US18011810200|1492|157
1400000US18011810300|2420|268
1400000US18011810400|2481|218
1400000US18011810500|3201|223
1400000US18011810601|3055|311
1400000US18011810604|2318|261
1400000US18011810605|3417|249
1400000US18011810606|2864|310
1400000US18011810607|3394|366
1400000US18011810700|2256|219
1400000US18013974600|2015|168
1400000US18013974700|1612|182
1400000US18013974800|2283|186
1400000US18013974901|719|136
1400000US18013974902|1855|208
1400000US18015959300|1354|111
1400000US18015959400|1176|159
1400000US18015959500|1899|138
1400000US18015959600|1394|145
1400000US18015959700|1212|146
1400000US18015959800|1297|111
1400000US18015959900|1193|119
1400000US18017950900|2182|190
1400000US18017951000|1051|130
1400000US18017951100|1356|156
1400000US18017951200|1067|135
1400000US18017951300|1241|182
1400000US18017951400|1095|133
1400000US18017951500|1625|153
1400000US18017951600|2588|213
1400000US18017951700|1049|108
1400000US18017951800|1474|141
1400000US18017951900|1659|127
1400000US18019050100|1045|130
1400000US18019050200|1575|233
1400000US18019050303|1335|135
1400000US18019050304|2360|215
1400000US18019050305|1284|178
1400000US18019050306|1278|145
1400000US18019050401|1259|132
1400000US18019050403|1279|158
1400000US18019050404|1749|174
1400000US18019050503|2730|327
1400000US18019050504|1456|172
1400000US18019050505|892|204
1400000US18019050603|3600|420
1400000US18019050604|3008|291
1400000US18019050605|2403|223
1400000US18019050606|1822|192
1400000US18019050703|2809|250
1400000US18019050704|2856|277
1400000US18019050705|1016|183
1400000US18019050706|2001|193
1400000US18019050801|3007|196
1400000US18019050803|2227|247
1400000US18019050804|1727|199
1400000US18019050902|1940|284
1400000US18019050903|1255|171
1400000US18019050904|2845|312
1400000US18019051000|1992|161
1400000US18021040100|2493|181
1400000US18021040200|2601|202
1400000US18021040300|1441|162
1400000US18021040400|1667|204
1400000US18021040500|1747|174
1400000US18021040600|1702|145
1400000US18023950100|1283|121
1400000US18023950200|2314|167
1400000US18023950300|1985|152
1400000US18023950400|1691|142
1400000US18023950500|1908|185
1400000US18023950600|1463|170
1400000US18023950700|1412|139
1400000US18023950800|1425|179
1400000US18025951900|1996|173
1400000US18025952000|2573|167
1400000US18025952100|1294|140
1400000US18027954300|1823|139
1400000US18027954400|1028|118
1400000US18027954501|1357|160
1400000US18027954502|1389|147
1400000US18027954600|1805|149
1400000US18027954700|1772|201
1400000US18027954800|1635|196
1400000US18027954900|1930|170
1400000US18029080101|1103|101
1400000US18029080103|2157|201
1400000US18029080104|1548|164
1400000US18029080201|1160|111
1400000US18029080203|1978|123
1400000US18029080204|808|115
1400000US18029080301|1675|221
1400000US18029080302|967|181
1400000US18029080400|2415|325
1400000US18029080500|1578|167
1400000US18029080601|1735|149
1400000US18029080602|1301|156
1400000US18029080700|2459|217
1400000US18031969000|2340|230
1400000US18031969100|1160|140
1400000US18031969200|2289|259
1400000US18031969300|1652|212
1400000US18031969400|2552|218
1400000US18031969500|1561|164
1400000US18033020100|2053|167
1400000US18033020200|1747|158
1400000US18033020300|1681|144
1400000US18033020400|3297|252
1400000US18033020500|2587|212
1400000US18033020601|1579|208
1400000US18033020602|1837|158
1400000US18033020700|1763|153
1400000US18033020800|1613|144
1400000US18035000300|868|126
1400000US18035000400|793|96
1400000US18035000500|1956|198
1400000US18035000600|1136|153
1400000US18035000700|1763|263
1400000US18035000800|2214|180
1400000US18035000902|191|99
1400000US18035000903|1514|187
1400000US18035000904|2540|265
1400000US18035001000|2513|275
1400000US18035001100|1571|219
1400000US18035001200|1365|205
1400000US18035001300|1374|174
1400000US18035001400|865|68
1400000US18035001500|1308|128
1400000US18035001600|1067|121
1400000US18035001700|582|135
1400000US18035002000|2166|200
1400000US18035002100|1170|146
1400000US18035002201|1935|159
1400000US18035002202|689|163
1400000US18035002301|1718|125
1400000US18035002302|1788|102
1400000US18035002401|2500|242
1400000US18035002403|1668|145
1400000US18035002404|2091|287
1400000US18035002501|906|118
1400000US18035002502|1272|177
1400000US18035002602|1226|91
1400000US18035002603|1240|115
1400000US18035002604|1848|161
1400000US18035002700|2377|228
1400000US18035002800|1315|192
1400000US18035002900|2084|211
1400000US18037953200|3117|363
1400000US18037953301|1576|204
1400000US18037953302|1611|149
1400000US18037953400|2500|240
1400000US18037953500|2274|268
1400000US18037953600|1971|203
1400000US18037953701|1174|166
1400000US18037953702|1868|157
1400000US18037953800|2504|277
1400000US18039000100|1214|169
1400000US18039000201|1222|186
1400000US18039000202|1394|186
1400000US18039000301|1551|235
1400000US18039000302|3061|382
1400000US18039000400|1865|176
1400000US18039000501|2544|267
1400000US18039000502|1973|166
1400000US18039000601|1528|171
1400000US18039000602|1580|163
1400000US18039000701|1342|192
1400000US18039000702|1542|195
1400000US18039000801|1175|104
1400000US18039000803|1311|161
1400000US18039000804|1732|191
1400000US18039000901|1255|184
1400000US18039000902|713|96
1400000US18039001000|1685|154
1400000US18039001100|1763|314
1400000US18039001200|2142|297
1400000US18039001301|1217|134
1400000US18039001302|1003|109
1400000US18039001401|1897|236
1400000US18039001402|1731|180
1400000US18039001501|2191|257
1400000US18039001502|2550|239
1400000US18039001601|2198|284
1400000US18039001602|2004|213
1400000US18039001701|1550|161
1400000US18039001702|2432|268
1400000US18039001801|1856|184
1400000US18039001802|2986|290
1400000US18039001901|2588|255
1400000US18039001902|1808|196
1400000US18039002001|1535|218
1400000US18039002002|1448|199
1400000US18039002101|1540|130
1400000US18039002102|2331|226
1400000US18039002201|1942|357
1400000US18039002202|1766|202
1400000US18039002300|1136|208
1400000US18039002400|1842|171
1400000US18039002600|1967|199
1400000US18039002700|1001|187
1400000US18039002900|2697|378
1400000US18041954000|1504|140
1400000US18041954100|1416|151
1400000US18041954200|1473|149
1400000US18041954300|1298|148
1400000US18041954400|2276|186
1400000US18041954500|1543|159
1400000US18041954600|1386|116
1400000US18043070200|819|86
1400000US18043070301|1688|180
1400000US18043070302|1574|147
1400000US18043070400|1675|225
1400000US18043070500|1657|256
1400000US18043070600|1120|143
1400000US18043070700|1168|142
1400000US18043070801|1464|171
1400000US18043070802|2273|213
1400000US18043070901|2630|241
1400000US18043070902|863|122
1400000US18043071003|3018|235
1400000US18043071004|1796|146
1400000US18043071005|1997|182
1400000US18043071006|1920|182
1400000US18043071007|1977|148
1400000US18043071101|2376|193
1400000US18043071103|1730|165
1400000US18043071104|1781|157
1400000US18043071200|832|81
1400000US18045957600|1344|133
1400000US18045957700|934|113
1400000US18045957800|1790|138
1400000US18045957900|1960|123
1400000US18045958000|1767|143
1400000US18047960100|1914|153
1400000US18047969600|2519|254
1400000US18047969700|1405|136
1400000US18047969800|2293|197
1400000US18047969900|1556|163
1400000US18049953000|1552|176
1400000US18049953100|2660|180
1400000US18049953200|1830|180
1400000US18049953300|995|119
1400000US18049953400|1383|128
1400000US18049953500|1120|132
1400000US18051050100|1780|139
1400000US18051050201|1952|141
1400000US18051050202|1917|158
1400000US18051050300|2195|186
1400000US18051050401|1514|186
1400000US18051050402|1742|147
1400000US18051050501|1626|176
1400000US18051050502|1932|196
1400000US18053000100|1659|215
1400000US18053000200|1799|170
1400000US18053000400|1870|217
1400000US18053000500|2436|247
1400000US18053000600|1487|156
1400000US18053000700|1950|233
1400000US18053000800|2043|258
1400000US18053000900|1204|167
1400000US18053010100|2383|252
1400000US18053010200|2032|148
1400000US18053010300|1682|144
1400000US18053010400|1475|214
1400000US18053010500|2391|208
1400000US18053010600|1468|214
1400000US18053010700|1799|193
1400000US18053010800|2178|235
1400000US18055954701|1888|182
1400000US18055954702|1617|160
1400000US18055954800|1730|164
1400000US18055954900|2079|261
1400000US18055955000|1228|169
1400000US18055955100|1341|115
1400000US18055955200|1165|151
1400000US18055955300|1820|173
1400000US18055955400|1517|202
1400000US18057110101|3239|319
1400000US18057110102|1646|339
1400000US18057110201|1842|164
1400000US18057110202|2800|218
1400000US18057110301|3563|410
1400000US18057110302|2565|323
1400000US18057110303|2321|156
1400000US18057110401|1879|173
1400000US18057110404|1958|276
1400000US18057110405|2175|187
1400000US18057110406|2529|418
1400000US18057110505|2696|415
1400000US18057110509|2149|291
1400000US18057110511|1916|141
1400000US18057110512|2075|230
1400000US18057110513|4353|372
1400000US18057110514|1552|478
1400000US18057110515|3560|440
1400000US18057110516|4102|405
1400000US18057110517|2579|329
1400000US18057110518|1659|166
1400000US18057110600|1836|181
1400000US18057110700|1490|172
1400000US18057110805|3190|498
1400000US18057110807|2426|210
1400000US18057110810|3296|252
1400000US18057110811|2148|250
1400000US18057110812|3000|288
1400000US18057110813|4267|437
1400000US18057110814|4437|603
1400000US18057110815|2711|302
1400000US18057110816|1738|274
1400000US18057110817|2496|371
1400000US18057110818|2905|313
1400000US18057110819|2217|282
1400000US18057110820|2304|211
1400000US18057110821|1425|263
1400000US18057110822|1600|155
1400000US18057110904|1538|145
1400000US18057110905|2333|244
1400000US18057110906|2625|237
1400000US18057110907|1969|223
1400000US18057110909|2215|352
1400000US18057110910|2262|215
1400000US18057110911|2464|190
1400000US18057110912|1992|212
1400000US18057111003|2046|311
1400000US18057111004|1107|96
1400000US18057111006|1909|186
1400000US18057111007|1983|274
1400000US18057111009|2739|260
1400000US18057111010|2043|216
1400000US18057111011|2067|281
1400000US18057111012|2833|166
1400000US18057111101|1508|167
1400000US18057111103|1331|118
1400000US18057111104|2793|351
1400000US18059410100|1765|198
1400000US18059410201|3679|274
1400000US18059410202|2638|268
1400000US18059410301|1778|260
1400000US18059410302|3225|294
1400000US18059410401|964|113
1400000US18059410402|2246|325
1400000US18059410500|1323|189
1400000US18059410600|2279|195
1400000US18059410700|2368|268
1400000US18059410801|1866|209
1400000US18059410802|1816|164
1400000US18059410901|1454|214
1400000US18059410902|2112|186
1400000US18059411000|2964|194
1400000US18061060100|2752|254
1400000US18061060201|1344|176
1400000US18061060202|1841|235
1400000US18061060300|2190|236
1400000US18061060401|2550|243
1400000US18061060402|1084|180
1400000US18061060500|2216|253
1400000US18061060601|1477|200
1400000US18061060602|1298|217
1400000US18063210103|1709|167
1400000US18063210105|3166|333
1400000US18063210106|2796|193
1400000US18063210107|614|125
1400000US18063210108|2283|315
1400000US18063210109|2058|310
1400000US18063210201|1973|220
1400000US18063210203|1507|221
1400000US18063210204|2006|244
1400000US18063210300|2499|203
1400000US18063210400|2070|151
1400000US18063210501|2700|353
1400000US18063210502|2443|242
1400000US18063210607|3017|327
1400000US18063210608|1699|266
1400000US18063210609|2109|311
1400000US18063210610|2103|187
1400000US18063210611|5055|472
1400000US18063210612|1992|259
1400000US18063210613|2714|401
1400000US18063210614|2942|307
1400000US18063210615|2123|214
1400000US18063210616|1643|192
1400000US18063210617|955|226
1400000US18063210701|1544|154
1400000US18063210702|2499|324
1400000US18063210801|1371|165
1400000US18063210802|1950|220
1400000US18063210900|1642|245
1400000US18063211000|2598|203
1400000US18063211100|1397|121
1400000US18065975500|1223|96
1400000US18065975600|2152|177
1400000US18065975700|1980|132
1400000US18065975800|1934|154
1400000US18065975900|1959|210
1400000US18065976000|1517|149
1400000US18065976100|1147|123
1400000US18065976300|958|97
1400000US18065976400|2079|171
1400000US18065976500|1279|124
1400000US18065976600|1128|132
1400000US18065976700|1853|158
1400000US18065976800|1769|182
1400000US18067000200|2056|224
1400000US18067000300|1619|296
1400000US18067000400|1537|195
1400000US18067000500|1877|211
1400000US18067000600|1548|203
1400000US18067000700|2654|289
1400000US18067000800|2482|230
1400000US18067000900|2133|249
1400000US18067001000|1038|133
1400000US18067001100|2985|301
1400000US18067001200|2140|220
1400000US18067001300|1298|137
1400000US18067001400|2493|314
1400000US18067001500|1640|215
1400000US18067010100|2463|182
1400000US18067010201|1684|248
1400000US18067010202|984|172
1400000US18067010300|1749|165
1400000US18067010400|1445|145
1400000US18067010500|1877|162
1400000US18067010600|1911|228
1400000US18069961300|1992|163
1400000US18069961400|1760|154
1400000US18069961500|1940|149
1400000US18069961600|1609|137
1400000US18069961700|2079|137
1400000US18069961800|1379|128
1400000US18069961900|2028|165
1400000US18069962000|1827|131
1400000US18069962100|1627|163
1400000US18071967501|967|173
1400000US18071967502|2512|300
1400000US18071967600|2322|319
1400000US18071967700|1823|223
1400000US18071967800|1106|139
1400000US18071967901|2202|255
1400000US18071967902|1279|140
1400000US18071968000|1972|197
1400000US18071968100|1607|170
1400000US18071968200|1972|205
1400000US18071968300|1382|113
1400000US18073100400|487|96
1400000US18073100800|1933|173
1400000US18073100901|1355|126
1400000US18073100902|3131|272
1400000US18073101000|2298|263
1400000US18073101100|1619|170
1400000US18073101200|1421|125
1400000US18073101300|1335|139
1400000US18075962700|1335|163
1400000US18075962800|1202|140
1400000US18075962900|1184|105
1400000US18075963000|1073|118
1400000US18075963100|2069|193
1400000US18075963200|1014|97
1400000US18075963300|1042|160
1400000US18077966000|1942|189
1400000US18077966100|3028|268
1400000US18077966200|1777|158
1400000US18077966300|1343|145
1400000US18077966400|2169|238
1400000US18077966500|2685|268
1400000US18077966600|1470|155
1400000US18079960200|2109|197
1400000US18079960301|1448|197
1400000US18079960302|1937|209
1400000US18079960400|2796|263
1400000US18079960500|1352|203
1400000US18079960600|2004|214
1400000US18081610101|2454|332
1400000US18081610102|4583|486
1400000US18081610201|2126|232
1400000US18081610203|2692|362
1400000US18081610204|2467|239
1400000US18081610300|1861|214
1400000US18081610401|3082|346
1400000US18081610403|2136|233
1400000US18081610404|2260|317
1400000US18081610501|1035|244
1400000US18081610502|2198|323
1400000US18081610603|2914|263
1400000US18081610605|2647|349
1400000US18081610606|2849|306
1400000US18081610607|2233|205
1400000US18081610608|678|77
1400000US18081610703|1876|141
1400000US18081610704|3383|366
1400000US18081610705|2278|241
1400000US18081610706|1153|251
1400000US18081610801|2224|299
1400000US18081610802|2916|263
1400000US18081610900|1948|198
1400000US18081611000|1420|159
1400000US18081611100|1545|202
1400000US18081611200|2042|170
1400000US18081611300|1696|190
1400000US18081611400|3122|250
1400000US18083955000|1527|160
1400000US18083955100|1321|174
1400000US18083955201|1092|170
1400000US18083955202|1613|159
1400000US18083955300|1118|148
1400000US18083955400|1201|159
1400000US18083955500|1657|231
1400000US18083955600|1455|165
1400000US18083955700|2202|236
1400000US18083955800|1421|154
1400000US18083955900|2331|194
1400000US18085960900|1827|217
1400000US18085961001|1219|151
1400000US18085961002|1646|202
1400000US18085961100|2183|197
1400000US18085961200|2402|178
1400000US18085961300|1970|194
1400000US18085961400|2042|148
1400000US18085961500|1854|171
1400000US18085961600|1223|118
1400000US18085961700|1772|162
1400000US18085961800|2822|274
1400000US18085961900|1168|156
1400000US18085962000|2656|341
1400000US18085962101|1285|222
1400000US18085962102|1762|212
1400000US18085962200|2421|254
1400000US18085962300|2086|213
1400000US18085962400|1557|176
1400000US18085962500|1300|178
1400000US18085962600|1156|140
1400000US18085962700|1961|240
1400000US18087970100|2649|285
1400000US18087970200|2044|175
1400000US18087970301|1152|193
1400000US18087970302|1565|150
1400000US18087970401|1175|102
1400000US18087970402|1484|193
1400000US18087970500|1304|122
1400000US18087970600|1676|142
1400000US18087970700|1833|143
1400000US18089010100|2264|231
1400000US18089010203|1278|134
1400000US18089010205|794|89
1400000US18089010206|1442|160
1400000US18089010207|1471|208
1400000US18089010302|1617|225
1400000US18089010304|1297|117
