1400000US06065043001|5329|728|4841|738|4094|777|747|298|543|258|87|121|64|72|14|24|39|45|18|27|18|27|0|21|0|21|0|21|0|21|0|21|4|7|0|21|31|40|48|61|387|177
1400000US06065043003|3128|453|2816|439|2415|433|401|173|291|146|94|91|12|19|4|7|0|19|36|43|36|43|0|19|0|19|0|19|0|19|0|19|0|19|0|19|22|26|85|70|169|87
1400000US06065043005|2756|595|2612|577|2153|480|459|246|345|231|71|62|43|62|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|10|13|40|58|94|56
1400000US06065043006|1865|350|1678|322|1348|311|330|166|238|125|0|13|82|118|0|13|10|17|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|3|8|38|55|95|115|51|44
1400000US06065043007|3367|362|3097|370|2955|383|142|87|125|84|0|19|17|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|17|21|253|110
1400000US06065043008|2388|344|2180|343|1808|323|372|162|303|155|51|40|0|19|18|23|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|19|29|0|19|0|19|29|43|160|78
1400000US06065043009|2472|334|2338|317|1951|343|387|156|254|131|53|50|32|41|27|27|21|25|5|8|5|8|0|19|0|19|0|19|0|19|0|19|24|29|0|19|0|19|10|12|95|80
1400000US06065043010|2101|233|1851|255|1553|221|298|176|44|46|154|156|73|75|10|15|17|27|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|54|79|15|25|181|78
1400000US06065043201|1788|331|1348|304|1231|317|117|77|100|75|17|29|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|15|25|17|27|0|13|0|13|0|13|408|148
1400000US06065043202|2788|409|2284|392|1749|349|535|333|422|312|0|19|58|64|41|64|14|21|0|19|0|19|0|19|0|19|0|19|0|19|0|19|50|76|0|19|0|19|72|102|382|171
1400000US06065043203|1233|352|1039|312|1026|309|13|39|2|6|2|18|1|10|8|16|0|13|2|4|2|4|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|192|140
1400000US06065043204|3336|501|2840|474|2463|415|377|180|268|137|17|29|64|89|0|19|28|43|19|31|19|31|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|43|37|434|184
1400000US06065043205|2428|522|2159|480|1799|500|360|237|230|234|43|47|0|19|37|43|50|67|43|67|43|67|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|226|111
1400000US06065043206|3810|572|3370|530|2997|516|373|199|239|152|87|85|9|16|0|19|38|58|26|43|26|43|0|19|0|19|0|19|0|19|0|19|15|26|0|19|0|19|20|32|379|208
1400000US06065043207|2269|517|1987|526|1909|531|78|78|25|40|0|13|0|13|43|63|10|18|3|2|3|2|0|13|0|13|0|13|0|13|0|13|14|23|0|13|29|40|0|13|236|133
1400000US06065043208|1914|267|1695|251|1504|269|191|124|116|87|35|40|30|40|10|16|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|15|23|21|23|12|19|0|19|171|94
1400000US06065043209|1467|337|1077|328|940|283|137|90|137|90|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|48|75|0|13|28|43|30|46|284|155
1400000US06065043210|1849|421|1578|377|1485|399|93|86|63|82|0|13|30|49|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|95|106|0|13|176|120
1400000US06065043211|3055|414|2646|409|2446|363|200|109|132|83|0|19|36|48|32|41|0|19|20|32|0|19|0|19|20|32|0|19|0|19|0|19|0|19|16|26|26|39|0|19|347|162
1400000US06065043216|3292|656|2908|634|2531|644|377|177|243|154|86|111|48|66|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|9|16|0|19|35|59|0|19|340|162
1400000US06065043217|1641|333|1354|354|921|272|433|157|376|147|22|29|0|13|22|29|13|20|0|13|0|13|0|13|0|13|0|13|0|13|0|13|13|22|0|13|46|42|0|13|228|71
1400000US06065043218|2347|377|2032|363|1826|347|206|114|105|71|12|17|53|58|36|37|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|17|27|298|122
1400000US06065043220|2089|254|1741|253|1496|203|245|126|179|96|66|93|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|46|36|15|17|287|98
1400000US06065043222|2449|387|2166|378|1682|334|484|209|475|210|0|19|0|19|9|15|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|17|21|0|19|266|136
1400000US06065043227|3492|397|2902|350|2589|339|313|166|176|141|67|70|32|44|0|19|38|49|14|21|0|19|0|19|14|21|0|19|0|19|0|19|0|19|0|19|31|39|30|48|515|193
1400000US06065043228|2145|367|1828|335|1541|270|287|158|237|158|40|48|0|13|0|13|10|15|3|9|3|9|0|13|0|13|0|13|0|13|0|13|0|13|0|13|29|47|6|10|279|139
1400000US06065043229|1496|433|1291|408|1158|410|133|112|67|76|66|83|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|23|30|0|13|182|104
1400000US06065043235|4471|560|3725|564|3260|579|465|176|335|153|37|54|0|21|65|54|28|40|1|3|1|3|0|21|0|21|0|21|0|21|0|21|22|37|0|21|0|21|26|25|697|229
1400000US06065043246|2640|461|2165|468|1996|455|169|95|115|68|0|19|0|19|54|59|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|21|23|9|18|23|22|28|32|394|121
1400000US06065043248|1825|218|1324|219|1221|213|103|63|77|54|20|28|0|13|0|13|6|9|0|13|0|13|0|13|0|13|0|13|0|13|0|13|7|10|0|13|41|52|18|21|435|140
1400000US06065043252|4217|776|3130|563|2847|492|283|276|248|268|0|21|0|21|12|23|23|34|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|0|21|24|36|1063|421
1400000US06065043254|2484|330|1951|252|1832|224|119|69|98|66|6|9|15|18|0|19|0|19|11|15|11|15|0|19|0|19|0|19|0|19|0|19|0|19|23|33|121|148|96|93|282|182
1400000US06065043256|1646|267|1440|275|1361|278|79|44|46|37|13|20|17|18|0|13|3|4|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|15|17|23|26|168|62
1400000US06065043262|2221|294|1741|253|1598|258|143|94|143|94|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|45|56|0|13|48|39|0|13|387|145
1400000US06065043264|3500|688|2875|610|2667|614|208|118|65|70|125|74|0|19|18|29|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|39|50|101|104|485|202
1400000US06065043265|3659|371|2841|372|2709|371|132|73|86|62|15|25|19|25|6|14|6|15|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|6|11|31|41|20|24|761|237
1400000US06065043266|2753|463|2584|461|2026|409|558|206|509|205|35|31|0|19|14|20|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|67|65|0|19|102|76
1400000US06065043267|2400|357|1988|334|1583|321|405|164|325|157|26|39|15|24|39|58|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|17|27|0|19|98|97|48|55|249|109
1400000US06065043270|2869|526|2527|455|2151|414|376|223|256|126|115|129|0|19|5|9|0|19|5|31|5|31|0|19|0|19|0|19|0|19|0|19|8|12|0|19|0|19|0|19|329|160
1400000US06065043271|2294|429|1995|386|1654|414|341|189|278|173|49|60|0|13|14|25|0|13|45|51|0|13|0|13|45|51|0|13|0|13|0|13|0|13|0|13|18|30|0|13|236|98
1400000US06065043272|2165|321|1625|322|1404|326|221|126|203|125|9|13|9|14|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|22|24|0|19|25|39|10|17|483|168
1400000US06065043274|1029|199|897|192|838|184|59|43|27|24|0|13|4|8|0|13|28|37|0|13|0|13|0|13|0|13|0|13|0|13|0|13|7|12|0|13|12|19|0|13|113|69
1400000US06065043276|1508|251|1259|215|1020|193|239|118|178|110|0|13|0|13|51|49|10|15|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|6|10|12|13|231|132
1400000US06065043278|2984|337|2402|312|2180|313|222|126|140|100|61|60|21|35|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|11|16|571|189
1400000US06065043279|2171|353|1807|330|1654|311|153|87|116|72|13|19|16|20|8|15|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|5|10|0|19|19|23|91|91|249|107
1400000US06065043292|1369|292|1154|265|1004|262|150|105|111|78|39|51|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|46|47|0|13|169|92
1400000US06065043293|1274|480|1120|460|1032|441|88|81|0|13|88|81|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|40|62|0|13|29|38|85|62
1400000US06065043294|1982|340|1693|329|1476|293|217|130|157|108|60|61|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|51|66|0|13|238|140
1400000US06065043295|1988|428|1673|357|1539|338|134|96|55|40|32|38|0|19|47|77|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|30|55|66|0|19|242|147
1400000US06065043296|2434|976|2098|894|1572|469|526|523|497|522|29|47|0|19|0|19|0|19|30|40|0|19|0|19|30|40|0|19|0|19|0|19|0|19|0|19|30|46|0|19|276|183
1400000US06065043297|4090|560|3462|578|3078|584|384|178|192|134|58|78|14|23|68|59|52|56|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|102|101|53|55|473|181
1400000US06065043298|2325|362|1992|369|1739|346|253|128|209|110|0|19|0|19|36|50|8|13|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|39|43|88|71|206|120
1400000US06065043304|2923|658|2379|613|2183|599|196|127|196|127|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|39|62|88|88|0|19|2|6|106|97|309|247
1400000US06065043306|2270|377|2103|375|1739|342|364|172|337|177|27|44|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|11|18|10|16|146|80
1400000US06065043307|2051|375|1863|407|1400|354|463|206|302|181|32|51|129|198|0|19|0|19|14|21|14|21|0|19|0|19|0|19|0|19|0|19|0|19|0|19|30|36|91|142|53|62
1400000US06065043308|1069|183|954|170|832|151|122|60|95|51|27|26|0|13|0|13|0|13|20|21|20|21|0|13|0|13|0|13|0|13|0|13|0|13|0|13|12|17|16|19|67|46
1400000US06065043309|1063|212|988|213|916|210|72|61|21|30|25|43|26|44|0|13|0|13|17|20|17|20|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|16|20|42|32
1400000US06065043310|1297|324|1113|325|833|278|280|184|261|175|0|13|19|27|0|13|0|13|64|56|64|56|0|13|0|13|0|13|0|13|0|13|0|13|0|13|21|31|0|13|99|73
1400000US06065043311|715|124|623|137|589|135|34|29|27|21|7|12|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|6|10|0|13|33|32|27|30|26|21
1400000US06065043312|1871|597|1766|559|1515|519|251|164|143|112|108|107|0|13|0|13|0|13|11|19|0|13|0|13|11|19|0|13|0|13|0|13|69|106|0|13|0|13|0|13|25|30
1400000US06065043313|1537|246|1334|221|1132|201|202|79|202|79|0|13|0|13|0|13|0|13|4|5|4|5|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|54|42|145|79
1400000US06065043314|1834|477|1576|474|1385|444|191|104|183|103|8|13|0|13|0|13|0|13|29|42|29|42|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|24|36|205|115
1400000US06065043315|1105|413|918|267|787|268|131|71|94|66|16|21|15|15|6|8|0|13|30|43|0|13|0|13|30|43|0|13|0|13|0|13|0|13|0|13|79|120|0|13|78|52
1400000US06065043316|980|190|798|184|734|171|64|59|64|59|0|13|0|13|0|13|0|13|25|40|25|40|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|157|69
1400000US06065043318|2111|784|1835|714|1716|698|119|176|78|117|30|38|0|19|0|19|11|71|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|276|265
1400000US06065043319|2632|756|2516|711|2137|813|379|290|122|115|29|46|225|256|0|19|3|16|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|116|108
1400000US06065043401|1972|427|1541|337|1206|345|335|159|249|159|72|64|14|22|0|19|0|19|14|21|14|21|0|19|0|19|0|19|0|19|0|19|0|19|0|19|58|49|8|13|351|252
1400000US06065043403|1199|241|1035|252|864|234|171|106|153|102|0|13|0|13|18|29|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|17|25|7|9|0|13|140|86
1400000US06065043404|700|210|653|217|640|215|13|21|13|21|0|13|0|13|0|13|0|13|10|17|10|17|0|13|0|13|0|13|0|13|0|13|0|13|0|13|4|8|0|13|33|34
1400000US06065043405|1279|326|1154|314|1044|307|110|84|85|74|15|19|0|13|0|13|10|17|0|13|0|13|0|13|0|13|0|13|0|13|13|25|0|13|0|13|0|13|13|22|99|78
1400000US06065043503|1275|295|1101|265|884|252|217|156|217|156|0|13|0|13|0|13|0|13|20|33|20|33|0|13|0|13|0|13|0|13|0|13|0|13|42|66|21|32|0|13|91|94
1400000US06065043505|821|192|706|173|659|173|47|42|38|38|0|13|0|13|0|13|9|14|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|9|14|0|13|106|102
1400000US06065043506|3183|955|2993|944|2768|936|225|157|170|152|0|19|0|19|55|59|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|75|96|115|81
1400000US06065043509|2005|327|1642|301|1393|259|249|134|199|123|24|39|26|38|0|19|0|19|17|26|17|26|0|19|0|19|0|19|0|19|0|19|30|45|24|26|37|47|13|24|242|113
1400000US06065043512|2924|438|2584|424|2398|428|186|115|165|109|0|19|11|24|10|21|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|86|81|0|19|254|140
1400000US06065043513|1222|200|1146|193|985|171|161|90|134|83|27|29|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|13|14|63|51
1400000US06065043517|3455|650|3203|638|2812|621|391|199|260|137|95|140|36|46|0|19|0|19|2|11|2|11|0|19|0|19|0|19|0|19|0|19|0|19|0|19|55|57|0|19|195|102
1400000US06065043518|2485|1280|2272|1292|2028|1256|244|182|221|180|23|37|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|21|39|51|81|141|113
1400000US06065043519|166|109|97|65|97|65|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|69|71
1400000US06065043520|823|348|735|369|557|217|178|239|178|239|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|88|66
1400000US06065043521|1232|288|1140|289|968|236|172|148|52|58|120|139|0|13|0|13|0|13|20|27|19|29|1|8|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|72|62
1400000US06065043522|1003|303|943|295|735|225|208|167|92|80|116|141|0|13|0|13|0|13|37|45|0|13|0|13|0|13|0|13|37|45|0|13|0|13|0|13|0|13|0|13|23|39
1400000US06065043523|1171|411|1078|398|998|401|80|80|80|80|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|34|58|0|13|27|36|11|18|21|35
1400000US06065043524|1828|517|1718|484|1278|455|440|248|258|227|120|137|62|77|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|110|107
1400000US06065043601|1769|282|1627|285|1269|256|358|165|229|120|62|69|0|19|0|19|67|69|0|19|0|19|0|19|0|19|0|19|0|19|30|47|0|19|0|19|38|90|12|19|62|95
1400000US06065043602|967|300|928|290|678|245|250|131|217|128|33|49|0|13|0|13|0|13|16|27|16|27|0|13|0|13|0|13|0|13|21|32|0|13|0|13|0|13|2|9|0|13
1400000US06065043701|1407|299|1330|299|1007|255|323|139|274|122|49|43|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|5|8|0|13|9|14|0|13|63|45
1400000US06065043702|1924|316|1668|295|1482|280|186|111|156|109|21|36|0|13|0|13|9|14|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|32|35|18|26|206|180
1400000US06065043703|1290|267|1223|262|1014|240|209|119|87|65|96|105|20|21|0|13|6|11|19|21|12|18|0|13|7|10|0|13|0|13|0|13|0|13|0|13|0|13|0|13|48|42
1400000US06065043802|3301|338|3020|385|2829|367|191|118|175|110|0|19|0|19|16|34|0|19|25|39|25|39|0|19|0|19|0|19|0|19|0|19|0|19|0|19|52|54|32|50|172|148
1400000US06065043807|3255|465|3020|448|2496|448|524|232|501|230|0|19|6|13|2|4|15|24|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|56|67|23|34|156|113
1400000US06065043809|2472|382|2171|382|2009|372|162|95|111|86|32|37|0|19|14|23|5|16|83|91|0|19|0|19|83|91|0|19|0|19|0|19|0|19|0|19|0|19|20|15|198|86
1400000US06065043810|1802|352|1703|345|1639|341|64|57|64|57|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|15|23|84|73
1400000US06065043812|749|162|593|165|561|160|32|49|32|49|0|19|0|19|0|19|0|19|40|51|0|19|0|19|22|44|18|28|0|19|0|19|0|19|0|19|0|19|0|19|116|63
1400000US06065043813|1690|441|1644|437|1130|331|514|288|356|261|39|58|59|54|60|64|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|8|11|7|15|31|28
1400000US06065043818|1677|217|1384|172|1090|187|294|128|267|124|0|13|0|13|0|13|27|29|21|34|0|13|0|13|0|13|21|34|0|13|0|13|0|13|0|13|17|20|29|52|226|89
1400000US06065043820|2249|385|2096|392|1940|375|156|98|156|98|0|19|0|19|0|19|0|19|23|27|0|19|23|27|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|130|84
1400000US06065043821|2450|338|2139|328|2024|340|115|62|87|54|8|13|0|19|9|13|11|18|16|25|16|25|0|19|0|19|0|19|0|19|0|19|8|15|0|19|30|40|22|28|235|120
1400000US06065043822|1542|310|1368|298|1231|268|137|76|130|76|0|13|0|13|0|13|7|11|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|174|119
1400000US06065043823|5577|694|4699|705|4033|612|666|316|599|311|22|36|45|52|0|21|0|21|78|85|63|81|0|21|15|24|0|21|0|21|0|21|19|32|0|21|0|21|42|69|739|294
1400000US06065043824|1767|313|1380|268|1160|216|220|120|114|66|19|29|0|19|87|131|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|27|28|0|19|33|32|30|48|297|127
1400000US06065043900|2911|358|2601|406|2299|433|302|156|268|153|26|33|8|13|0|19|0|19|7|13|7|13|0|19|0|19|0|19|0|19|0|19|0|19|0|19|107|103|19|27|177|106
1400000US06065044000|878|182|695|154|573|129|122|70|76|57|38|42|0|13|8|12|0|13|14|16|14|16|0|13|0|13|0|13|0|13|0|13|0|13|0|13|37|29|18|28|114|59
1400000US06065044101|1098|245|983|201|793|162|190|87|190|87|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|26|42|3|6|0|13|86|62
1400000US06065044102|1250|194|1130|185|899|184|231|76|122|64|49|44|16|23|20|19|24|27|6|10|6|10|0|13|0|13|0|13|0|13|0|13|10|11|0|13|25|23|0|13|79|50
1400000US06065044103|2233|465|2027|388|1802|383|225|108|206|103|0|19|0|19|19|31|0|19|53|82|53|82|0|19|0|19|0|19|0|19|0|19|0|19|49|77|0|19|0|19|104|108
1400000US06065044104|1329|281|1195|242|996|229|199|100|199|100|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|4|6|0|13|130|73
1400000US06065044200|2181|346|2067|351|1641|273|426|206|342|169|71|75|13|21|0|19|0|19|50|71|50|71|0|19|0|19|0|19|0|19|0|19|0|19|0|19|1|3|0|19|63|51
1400000US06065044300|1808|462|1687|481|1601|484|86|85|86|85|0|13|0|13|0|13|0|13|36|57|36|57|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|33|52|52|45
1400000US06065044403|1743|627|1506|524|1257|487|249|201|188|145|38|58|23|25|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|17|30|220|137
1400000US06065044404|1160|432|902|409|684|272|218|191|218|191|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|56|44|46|53|156|72
1400000US06065044405|713|244|493|182|428|173|65|74|43|66|0|13|22|32|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|66|101|0|13|154|89
1400000US06065044406|786|214|730|215|668|227|62|56|53|57|0|13|9|17|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|13|22|0|13|43|40
1400000US06065044407|996|301|832|306|621|275|211|205|211|205|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|164|66
1400000US06065044505|3121|767|2885|774|2668|738|217|115|217|115|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|55|60|7|15|174|181
1400000US06065044507|3079|528|2870|557|2583|544|287|160|287|160|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|209|128
1400000US06065044509|2191|620|1924|615|1400|319|524|421|415|282|109|172|0|19|0|19|0|19|83|98|83|98|0|19|0|19|0|19|0|19|0|19|19|31|0|19|38|63|12|21|115|101
1400000US06065044510|2795|339|2592|336|2507|340|85|72|55|50|0|19|30|49|0|19|0|19|25|38|25|38|0|19|0|19|0|19|0|19|0|19|0|19|0|19|6|12|26|43|146|95
1400000US06065044515|1578|523|1493|513|1350|514|143|156|116|152|27|30|0|13|0|13|0|13|1|3|1|3|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|84|64
1400000US06065044516|2758|603|2632|617|2206|704|426|312|317|226|109|117|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|42|50|84|133
1400000US06065044517|1380|395|1258|384|904|199|354|359|233|233|121|134|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|12|20|110|79
1400000US06065044518|3326|654|3116|662|2941|659|175|104|138|100|37|35|0|19|0|19|0|19|90|83|90|83|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|13|21|107|77
1400000US06065044520|414|164|363|138|349|133|14|17|14|17|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|9|14|42|43
1400000US06065044521|572|173|503|167|429|148|74|67|37|39|37|55|0|13|0|13|0|13|8|12|8|12|0|13|0|13|0|13|0|13|0|13|0|13|4|8|3|9|0|13|54|42
1400000US06065044523|517|177|409|167|332|138|77|95|14|21|63|91|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|37|48|10|16|61|35
1400000US06065044524|1234|321|1041|304|828|211|213|214|192|208|21|32|0|13|0|13|0|13|82|109|82|109|0|13|0|13|0|13|0|13|0|13|0|13|28|43|0|13|17|27|66|49
1400000US06065044602|1231|328|720|212|567|188|153|125|142|126|11|19|0|13|0|13|0|13|17|18|17|18|0|13|0|13|0|13|0|13|0|13|37|57|15|17|18|29|0|13|424|250
1400000US06065044604|1474|294|1253|280|1149|268|104|74|104|74|0|13|0|13|0|13|0|13|12|19|12|19|0|13|0|13|0|13|0|13|0|13|0|13|0|13|28|33|9|18|172|80
1400000US06065044605|2410|415|1856|370|1557|324|299|208|173|157|0|19|53|81|0|19|73|110|76|80|76|80|0|19|0|19|0|19|0|19|0|19|0|19|0|19|17|27|33|39|428|217
1400000US06065044606|1240|257|786|243|537|205|249|148|237|148|12|18|0|13|0|13|0|13|27|42|27|42|0|13|0|13|0|13|0|13|0|13|0|13|22|34|14|29|5|22|386|122
1400000US06065044701|1637|257|1184|225|979|208|205|95|190|88|0|13|0|13|15|25|0|13|13|21|13|21|0|13|0|13|0|13|0|13|0|13|0|13|18|28|67|66|32|34|323|147
1400000US06065044702|869|359|761|305|609|283|152|101|71|50|38|50|0|13|12|17|31|49|48|69|48|69|0|13|0|13|0|13|0|13|0|13|15|13|13|20|0|13|0|13|32|22
1400000US06065044804|1138|209|1011|209|839|210|172|86|147|78|18|23|7|12|0|13|0|13|22|17|9|11|13|14|0|13|0|13|0|13|0|13|0|13|0|13|30|30|0|13|75|47
1400000US06065044805|654|164|458|163|443|159|15|17|5|8|10|16|0|13|0|13|0|13|3|3|3|3|0|13|0|13|0|13|0|13|0|13|0|13|0|13|19|21|0|13|174|78
1400000US06065044806|895|218|597|165|532|147|65|39|65|39|0|13|0|13|0|13|0|13|10|14|10|14|0|13|0|13|0|13|0|13|0|13|0|13|0|13|71|70|0|13|217|94
1400000US06065044807|644|164|494|151|462|149|32|24|32|24|0|13|0|13|0|13|0|13|15|18|15|18|0|13|0|13|0|13|0|13|0|13|0|13|1|7|26|29|0|13|108|48
1400000US06065044904|2598|365|2134|355|1908|342|226|117|130|96|73|74|23|32|0|19|0|19|2|3|2|3|0|19|0|19|0|19|0|19|0|19|23|28|0|19|1|3|3|4|435|290
1400000US06065044907|2277|404|2178|383|1838|341|340|191|252|148|88|128|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|53|64|33|36|13|20
1400000US06065044911|1994|459|1587|458|1508|455|79|86|33|58|46|60|0|13|0|13|0|13|16|26|16|26|0|13|0|13|0|13|0|13|0|13|39|44|27|51|13|20|43|52|269|228
1400000US06065044916|1730|242|1449|275|1200|284|249|125|237|123|0|19|0|19|12|18|0|19|73|79|73|79|0|19|0|19|0|19|0|19|0|19|38|45|0|19|42|59|0|19|128|55
1400000US06065044917|1467|414|983|344|858|388|125|130|125|130|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|63|75|28|37|393|200
1400000US06065044918|617|161|357|104|338|93|19|39|19|39|0|13|0|13|0|13|0|13|28|31|16|25|12|19|0|13|0|13|0|13|0|13|0|13|0|13|12|21|0|13|220|83
1400000US06065044919|1500|388|981|344|841|282|140|158|140|158|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|18|30|59|87|122|98|320|167
1400000US06065044921|848|204|552|167|452|158|100|64|36|30|0|13|64|47|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|0|13|69|96|227|92
1400000US06065044922|3157|505|2491|451|2326|466|165|105|130|92|35|47|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|0|19|18|28|23|23|0|19|625|180
1400000US06065044923|1559|221|1399|210|1304|211|95|54|63|46|0|13|27|33|5|13|0|13|31|33|31|33|0|13|0|13|0|13|0|13|0|13|14|22|0|13|18|28|0|13|97|56
